,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,experiment140,experiment141,experiment142,experiment143,experiment144,experiment145,experiment146,maxDamage,random
experiment86,183,176,175,155,149,143,152,157,177,165,154,186,152,162,170,180,151,149,156,169,184,183,147,155,179,142,176,167,156,150,153,145,147,177,156,155,131,130,126,168,182,178,170,129,153,152,180,138,174,147,140,172,145,150,172,157,159,189,176,157,162,133,161,151,151,145,182,167,161,138,142,138,127,161,147,157,148,142,152,177,171,147,178,142,167,47,158,159,161,150,148,131,160,176,146,182,154,139,149,152,179,149,156,160,146,163,181,153,187,141,154,185,151,147,149,167,151,154,130,179,162,152,160,150,167,141,146,161,141,181,147,186,143,125,175,174,161,133,180,179,192,144,143,151,181,142,11,125
experiment87,165,184,161,158,133,144,162,155,131,169,161,175,156,143,167,184,145,135,142,154,126,171,168,151,173,159,178,146,171,146,154,178,145,134,139,149,127,128,190,169,129,174,129,166,161,161,129,158,169,152,153,181,153,150,176,167,144,176,175,150,162,148,158,147,153,146,188,164,131,145,150,157,184,152,142,143,146,133,147,130,181,135,174,147,169,142,44,164,146,147,155,162,156,148,122,180,142,157,130,154,170,150,140,144,164,149,167,145,180,144,134,131,138,154,165,180,166,151,167,181,162,159,167,152,127,147,154,151,148,137,146,130,145,130,185,176,172,147,166,175,184,164,155,140,183,156,23,161
experiment88,245,230,230,253,209,211,257,189,255,222,191,240,244,247,249,252,221,254,252,212,266,228,250,191,226,249,229,188,232,212,247,145,139,181,153,161,132,168,154,177,184,189,179,126,146,149,127,156,175,154,148,175,161,153,162,179,145,170,172,136,142,163,157,156,132,158,128,184,172,142,149,141,134,126,145,153,153,140,156,126,178,150,162,168,174,141,136,209,153,150,132,128,155,149,156,180,158,152,137,155,173,157,147,142,145,149,172,155,176,142,141,169,132,165,151,181,158,153,178,129,148,168,126,171,247,252,249,187,220,174,147,142,135,127,127,175,180,153,167,179,169,141,115,145,127,142,16,228
experiment89,128,133,137,149,141,153,145,153,126,128,158,177,148,162,129,180,154,147,141,135,189,167,167,141,175,165,171,152,173,142,161,150,155,134,169,142,130,192,164,129,168,128,180,129,141,159,172,148,167,142,146,176,145,150,174,173,147,174,171,145,148,158,143,158,149,150,125,169,163,145,139,149,130,151,135,145,151,141,148,189,159,164,173,157,176,139,154,147,47,139,164,139,156,143,142,163,151,148,156,142,161,154,146,165,162,139,126,134,175,151,141,163,154,159,139,132,151,145,191,128,147,139,176,158,129,144,148,156,163,166,158,173,163,178,184,171,170,153,159,134,167,135,136,144,180,163,7,178
experiment90,174,126,169,144,147,151,149,165,139,174,144,178,143,137,184,179,143,158,140,150,183,165,150,153,172,162,183,148,178,159,147,154,160,177,148,157,126,127,185,171,184,132,182,128,145,141,125,157,126,138,157,180,149,151,175,180,154,166,176,149,163,150,141,150,151,141,125,176,183,150,155,167,186,167,144,163,154,157,153,132,128,156,181,141,183,150,153,150,161,83,160,178,146,158,143,180,152,144,154,143,184,148,173,147,153,150,189,176,188,154,139,125,142,155,155,166,160,142,182,131,149,147,169,144,182,165,152,150,163,163,147,175,146,168,182,176,155,141,183,132,167,153,159,152,177,160,12,132
experiment91,146,183,169,146,135,149,155,144,180,177,139,128,148,141,133,165,144,161,135,146,187,176,151,154,172,152,174,160,170,148,165,163,147,185,154,161,172,177,169,177,182,176,182,128,159,138,168,155,167,148,155,172,153,153,178,181,153,170,166,151,141,151,146,151,155,150,174,172,173,151,138,151,126,145,159,149,141,141,140,187,125,150,181,135,126,152,145,168,136,140,41,128,150,145,153,172,144,145,146,144,159,152,154,156,140,164,174,150,177,151,150,182,144,155,141,182,152,145,182,126,159,164,180,151,179,135,167,156,152,177,146,133,144,186,128,174,180,144,177,134,181,155,151,155,176,136,10,167
experiment92,157,145,133,60,72,121,131,69,151,125,67,156,115,119,145,158,139,70,110,68,162,135,75,121,138,70,141,73,138,134,74,126,68,146,130,65,127,138,145,155,173,167,138,149,112,70,154,73,129,62,71,148,68,69,138,134,122,141,139,63,107,108,68,68,75,73,146,126,138,114,73,119,146,73,66,62,126,75,75,134,123,129,135,122,130,69,138,72,61,122,72,51,67,120,117,132,113,124,131,114,136,75,75,116,71,119,141,73,155,115,122,142,75,69,122,136,72,67,146,156,75,60,141,66,150,70,112,122,125,131,110,161,75,146,141,153,128,66,148,133,158,115,117,74,141,74,3,138
experiment93,183,135,175,154,141,150,153,133,185,128,140,141,164,160,128,166,164,161,155,142,178,174,150,152,179,145,171,143,186,162,156,158,139,186,141,157,131,180,179,168,170,178,179,133,139,147,178,136,169,134,135,126,154,162,175,172,142,161,174,164,158,139,161,140,154,156,137,188,129,160,153,139,189,158,151,144,141,141,150,183,168,152,167,150,176,140,144,145,144,154,150,133,46,133,144,182,152,141,148,142,161,147,145,145,154,143,179,149,175,155,160,129,152,155,158,126,163,147,169,130,156,152,125,144,182,156,140,158,161,175,148,183,136,183,178,125,164,149,166,125,176,144,148,151,125,137,10,177
experiment94,133,132,166,150,153,146,147,131,179,133,155,172,144,154,135,185,154,151,162,155,171,165,159,142,172,145,168,125,168,152,155,139,155,139,149,150,180,189,188,173,187,129,126,126,158,143,193,148,170,136,153,125,153,164,164,126,165,165,178,153,134,156,145,172,158,142,199,164,165,153,137,145,187,145,162,157,147,141,141,126,177,158,177,156,172,124,152,151,157,142,155,180,167,58,159,165,156,149,162,137,166,149,144,147,159,165,185,153,155,145,135,140,147,141,152,166,136,159,170,126,159,156,165,162,126,147,159,152,146,173,143,167,160,125,174,127,171,145,183,189,171,156,145,141,131,143,3,166
experiment95,185,181,165,141,146,147,139,149,178,173,150,181,153,149,186,181,141,145,158,140,172,180,157,152,175,146,173,146,164,150,144,161,142,182,156,160,179,185,170,170,135,180,165,125,136,164,185,148,167,153,145,126,139,161,173,182,137,175,168,143,146,152,153,131,143,149,165,165,162,167,151,157,174,153,143,153,144,146,146,163,176,139,170,137,175,154,178,144,158,157,147,183,156,141,61,179,153,146,142,140,167,143,149,153,150,156,153,140,132,162,153,130,151,140,156,177,143,147,126,179,141,149,128,156,135,138,160,144,142,172,150,191,137,172,181,166,177,156,176,182,183,138,145,158,128,159,12,164
experiment96,162,168,167,124,139,125,112,128,148,142,143,171,121,68,160,166,125,125,140,115,173,154,126,139,155,127,143,123,159,131,75,115,135,156,142,137,156,166,146,159,169,169,138,175,140,137,161,120,138,120,121,168,133,134,154,155,134,162,146,118,68,123,123,71,121,124,140,165,163,124,127,136,166,115,73,124,137,113,121,157,150,145,139,124,139,118,120,120,137,120,128,168,118,135,121,48,134,133,126,116,157,121,129,119,74,128,145,72,163,131,125,173,129,125,134,131,75,122,151,171,138,128,162,75,142,129,127,119,123,142,73,158,73,161,160,154,145,127,144,165,157,114,130,65,165,125,8,163
experiment97,182,167,168,142,141,140,141,150,173,171,133,164,158,149,129,176,148,152,151,151,127,173,139,150,169,147,154,161,168,126,147,141,145,185,165,153,188,190,164,179,142,180,172,125,149,147,187,148,132,156,150,181,137,145,170,191,137,182,173,151,157,143,139,135,162,140,177,170,181,143,139,152,183,156,144,152,140,169,154,178,165,140,171,164,180,146,158,142,149,148,156,187,148,144,147,166,48,161,137,154,171,143,147,142,174,143,169,148,126,154,150,186,155,153,149,148,148,148,176,180,167,162,175,148,183,136,160,150,155,178,134,187,146,128,170,170,179,146,170,133,162,141,161,162,189,162,8,127
experiment98,176,129,159,134,135,144,143,147,179,162,157,182,148,136,182,126,144,161,161,152,169,169,153,149,173,157,170,163,177,152,145,155,155,185,163,172,179,189,183,169,182,194,177,133,152,148,189,150,167,153,157,183,140,151,169,184,157,176,134,149,153,158,173,150,163,148,180,154,157,148,164,151,128,164,149,148,139,153,137,197,182,155,196,147,178,161,143,148,152,156,155,176,159,151,154,167,139,48,145,163,170,146,148,133,159,155,173,154,182,156,162,125,157,160,150,131,133,156,177,167,154,141,168,142,172,150,147,145,129,176,147,177,160,189,129,166,168,150,170,134,171,161,148,158,129,154,8,137
experiment99,186,130,179,148,159,150,156,147,185,174,152,180,146,144,182,184,155,139,149,167,193,181,152,158,160,157,170,167,176,150,142,164,138,175,160,143,126,184,126,179,177,180,126,192,149,155,141,156,184,156,159,126,153,148,170,175,157,176,179,157,152,159,149,151,159,152,178,187,171,163,152,135,175,148,144,167,146,147,149,175,167,149,181,135,178,151,170,163,144,146,154,169,152,138,158,174,163,155,50,155,175,151,157,141,144,156,131,138,133,152,146,136,156,152,155,178,136,151,182,128,145,163,169,169,129,153,149,153,148,167,155,133,158,185,192,171,168,152,177,185,169,156,151,154,169,156,12,173
experiment100,178,185,165,148,164,174,146,153,187,169,166,128,158,148,133,169,131,146,151,152,132,177,145,159,162,147,179,155,165,136,141,152,156,178,157,157,190,131,168,173,184,125,177,183,150,153,125,158,131,144,144,189,138,168,174,162,150,183,180,140,146,146,143,144,150,147,182,176,169,145,138,145,136,159,145,147,164,155,130,185,129,149,174,159,173,148,146,145,158,157,156,186,158,163,160,184,146,137,145,46,178,143,141,133,148,160,175,150,127,139,151,128,150,151,145,167,138,146,185,184,151,152,165,151,186,146,138,175,139,175,153,127,152,176,174,179,163,150,173,130,174,147,157,154,129,158,5,162
experiment101,155,165,148,129,124,138,121,120,161,147,125,150,132,129,149,164,127,132,131,125,155,152,129,71,145,135,142,128,144,72,120,110,139,171,117,135,151,151,149,160,162,160,157,161,121,131,158,73,130,134,127,162,143,125,124,163,127,155,139,118,115,124,125,74,115,122,155,162,148,127,120,125,154,135,129,75,131,75,118,168,145,125,152,129,131,121,130,127,139,116,141,164,139,134,133,143,129,130,125,122,52,121,120,127,131,123,166,130,134,138,128,162,121,127,134,140,124,120,166,161,139,124,149,133,150,120,123,142,129,159,133,165,72,162,150,164,162,121,144,155,154,125,124,75,169,74,6,145
experiment102,188,183,178,134,136,171,148,154,162,177,152,184,151,152,188,187,141,154,165,152,129,175,148,162,177,162,178,148,165,165,161,153,161,185,132,140,126,175,170,167,132,180,128,131,151,158,176,165,175,168,159,175,140,148,170,176,147,177,169,141,151,148,140,132,148,166,186,164,176,147,144,163,157,158,147,160,136,143,156,189,176,158,187,150,173,151,150,143,146,152,148,125,153,151,157,179,157,154,149,157,179,43,135,154,161,151,154,142,126,147,148,187,140,147,153,184,173,163,132,183,148,158,173,147,185,147,152,153,141,166,169,184,147,174,182,179,176,141,179,184,184,157,151,154,184,145,9,169
experiment103,186,184,167,150,146,146,147,147,181,176,157,182,161,135,187,180,150,137,147,159,170,175,155,133,158,159,168,149,168,156,160,146,161,179,166,156,177,178,167,174,129,127,133,125,162,142,173,175,155,141,146,186,169,135,184,183,144,125,167,142,167,151,160,164,134,153,127,177,134,160,157,147,187,145,152,151,161,155,148,127,129,144,176,149,182,144,160,153,154,127,146,125,155,156,151,171,153,152,143,159,180,165,60,151,143,144,168,139,169,145,157,185,144,148,157,171,154,163,137,179,156,139,179,151,125,172,154,147,140,176,151,175,147,174,133,174,164,149,133,137,169,152,156,155,131,178,8,168
experiment104,127,131,183,144,154,139,161,159,196,174,151,189,146,159,132,175,147,161,153,145,182,188,143,172,163,156,182,141,176,161,156,143,170,128,145,163,130,187,176,171,190,127,155,129,145,154,135,149,173,166,153,186,142,141,154,127,148,191,178,143,151,151,147,137,131,149,127,167,125,130,142,146,167,149,153,164,160,159,150,129,167,145,183,146,129,140,156,158,135,153,144,184,155,153,147,181,158,167,159,167,173,146,149,53,157,141,172,144,175,146,153,173,148,156,148,175,152,148,185,139,142,150,183,144,126,153,143,162,143,173,154,188,154,125,177,125,177,139,165,186,162,143,153,135,179,153,6,172
experiment105,126,178,175,150,150,142,130,140,182,183,146,173,146,137,175,178,153,149,149,148,187,181,154,150,164,154,173,152,156,150,164,151,145,177,148,162,187,163,171,129,173,125,166,130,161,145,135,145,177,138,159,175,161,152,174,167,167,183,175,146,156,157,154,150,143,157,185,176,183,142,147,143,126,144,150,169,148,145,133,191,169,137,130,158,175,154,136,155,138,147,160,129,146,141,150,126,126,141,156,152,169,139,157,143,62,149,184,150,180,156,150,185,142,150,156,164,155,145,125,170,144,164,172,158,171,144,155,145,146,164,166,185,154,177,182,177,172,155,172,133,165,136,161,136,171,160,10,185
experiment106,127,127,170,146,149,133,158,153,126,175,154,132,155,153,134,129,148,158,154,155,176,181,147,156,130,136,163,146,148,149,137,149,144,174,129,146,127,131,169,175,132,134,174,135,139,148,181,151,172,160,152,181,162,143,177,177,146,172,172,148,150,143,159,152,154,141,168,163,171,148,151,154,166,140,154,138,139,148,144,125,185,147,182,151,181,137,151,151,161,150,136,181,157,135,144,172,157,145,144,140,177,149,156,159,151,50,168,159,183,149,143,175,133,146,153,184,160,150,170,128,158,155,173,143,178,150,140,149,159,183,152,166,136,129,187,168,126,136,176,170,170,162,153,159,182,152,8,169
experiment107,144,151,165,129,133,141,74,118,159,159,131,151,132,128,167,145,122,128,143,132,168,137,126,127,149,126,151,135,155,128,128,119,73,167,121,136,157,178,161,149,142,154,142,154,117,128,164,127,160,117,127,159,118,139,160,159,134,165,162,133,129,125,113,72,70,126,158,166,143,132,117,144,171,128,133,133,118,73,137,162,135,125,146,129,151,119,133,128,74,111,126,159,121,115,147,155,131,127,69,125,134,146,132,128,116,132,44,143,162,122,122,152,127,135,123,145,140,124,158,167,143,124,162,128,158,133,117,122,113,139,128,150,126,157,159,167,135,136,150,176,150,70,143,123,163,129,11,144
experiment108,178,183,126,145,163,147,159,149,130,187,145,187,143,147,185,131,154,129,159,163,134,127,143,155,184,143,177,150,172,150,164,133,155,182,146,143,184,176,179,170,134,129,172,127,151,151,182,151,173,159,139,132,161,156,125,171,158,177,170,178,157,141,146,149,143,158,175,178,180,138,156,146,169,161,153,157,160,147,145,163,170,144,125,154,166,147,155,145,166,124,150,127,151,147,160,128,152,146,162,150,170,158,161,156,150,141,157,55,176,147,150,181,154,127,157,177,159,141,127,177,148,166,168,147,129,144,151,156,160,128,144,131,144,131,180,170,175,153,163,181,173,144,159,158,189,149,6,179
experiment109,165,169,146,63,120,123,120,112,130,151,64,146,111,113,165,161,117,75,70,67,144,150,124,64,138,120,133,75,138,126,116,121,75,153,74,68,153,160,158,135,148,144,130,149,116,113,166,130,133,125,134,138,72,126,134,144,125,142,149,127,123,118,71,75,112,71,155,148,126,71,117,75,156,128,74,122,74,119,72,155,146,120,149,67,147,113,120,124,125,112,123,145,125,145,68,137,74,118,67,73,166,74,131,125,120,117,138,124,48,132,114,148,75,111,120,135,119,74,165,150,68,111,154,74,149,113,66,61,68,152,73,148,75,161,148,131,141,116,133,148,168,106,116,71,132,68,7,156
experiment110,174,176,168,153,157,157,148,142,187,173,138,175,151,157,131,169,144,156,145,153,137,177,145,166,178,163,178,172,166,158,150,150,152,172,163,156,169,132,170,133,193,126,178,178,174,167,172,152,163,158,156,176,156,156,157,125,165,164,174,163,153,149,148,150,154,150,135,173,178,152,155,140,129,165,147,136,162,148,157,180,162,155,168,157,176,159,156,158,149,146,149,185,145,155,138,169,146,144,148,161,162,153,155,154,144,151,178,153,168,49,138,131,143,162,133,162,149,147,181,179,118,146,170,156,182,139,150,148,140,128,161,183,168,177,126,172,177,140,134,173,172,146,158,157,135,156,4,135
experiment111,141,189,181,142,164,142,160,161,186,158,152,181,135,161,178,127,168,155,151,155,126,166,136,139,175,155,169,137,183,139,145,156,150,128,157,155,182,168,175,186,131,179,171,187,151,155,192,154,173,160,141,183,142,162,179,178,151,170,171,155,139,147,156,142,154,146,182,169,168,136,141,142,186,150,140,139,160,155,153,129,175,158,162,136,159,146,166,159,159,161,150,178,140,165,147,175,150,138,154,149,172,152,143,147,150,157,178,150,186,162,50,140,152,123,154,159,147,145,180,188,161,153,173,142,178,152,162,154,148,167,158,179,159,127,192,168,175,152,163,175,155,146,156,160,128,156,10,174
experiment112,142,150,144,126,69,72,128,126,159,152,116,151,126,117,166,171,113,121,75,67,155,161,71,74,142,112,143,128,143,121,73,117,74,141,126,58,151,152,139,130,149,143,134,153,128,131,141,108,147,119,121,136,65,120,150,130,117,150,134,75,118,115,72,69,70,69,159,140,135,75,75,112,155,112,117,71,74,112,109,142,144,115,148,70,144,115,69,131,137,75,118,158,71,60,70,127,114,75,64,72,138,113,115,127,115,125,148,119,152,69,60,56,122,74,71,167,116,73,144,138,69,66,138,106,146,125,72,75,120,147,128,140,129,162,135,130,147,73,152,139,145,123,63,116,154,121,7,141
experiment113,130,179,175,134,138,136,156,158,130,173,147,132,153,149,183,178,157,155,151,150,141,187,133,146,178,166,186,142,187,142,161,151,157,183,159,160,176,126,167,162,127,175,184,185,159,146,128,160,168,154,142,176,164,128,167,166,161,169,160,150,145,153,144,156,141,153,168,176,181,160,149,144,179,153,147,148,157,146,156,125,175,153,175,151,155,149,162,168,146,158,156,125,148,153,149,171,145,143,144,150,179,160,156,152,158,167,173,146,125,157,148,178,45,165,142,176,149,152,177,168,158,163,182,149,173,153,144,156,150,173,136,176,150,128,138,173,172,158,173,126,125,148,156,149,196,150,10,153
experiment114,127,134,173,152,134,145,143,143,168,173,154,178,160,150,126,126,147,162,153,148,177,174,151,152,179,154,175,146,169,155,159,138,138,127,143,160,187,182,167,168,126,179,184,184,151,153,130,161,125,148,160,179,152,141,183,179,144,125,175,149,156,149,149,168,155,161,137,160,128,160,161,162,185,157,136,160,154,137,153,131,177,147,178,156,192,153,146,135,141,145,145,131,145,159,160,175,147,140,148,149,173,153,152,144,150,154,165,173,189,138,177,126,135,52,155,178,149,147,185,181,149,133,180,140,135,132,126,144,167,179,145,129,163,130,177,167,183,152,131,169,180,168,151,152,128,160,33,161
experiment115,129,179,169,147,150,146,161,145,127,172,152,176,153,151,174,185,159,145,145,162,193,186,132,148,172,124,179,157,165,143,154,161,162,186,147,156,173,127,181,173,133,134,181,177,133,151,182,147,177,159,147,175,144,150,161,161,155,182,169,145,145,138,159,127,160,138,176,181,176,157,137,148,183,145,146,162,156,156,138,174,172,146,165,150,185,151,135,149,161,145,159,178,142,148,144,166,151,150,145,155,166,147,143,152,144,147,177,143,180,167,146,129,158,145,43,167,140,149,129,178,158,137,182,145,170,148,148,148,150,166,153,174,144,125,185,163,178,129,176,165,125,150,138,150,177,135,11,162
experiment116,150,154,150,127,116,132,131,126,153,152,119,161,132,128,161,157,126,119,130,128,162,156,137,133,154,141,141,73,161,137,125,120,129,166,122,133,157,168,155,153,150,173,139,160,121,126,145,127,153,117,123,163,133,121,166,159,73,152,160,68,147,121,131,116,131,147,166,144,158,71,119,124,165,72,134,117,124,131,135,156,154,137,136,131,143,133,120,119,68,134,118,164,74,134,123,169,152,69,122,133,160,116,129,125,136,116,155,123,165,138,141,133,124,122,133,50,134,122,165,169,126,72,161,122,157,124,129,125,125,162,140,163,123,147,154,150,151,127,157,142,160,146,130,123,157,123,2,146
experiment117,175,179,176,150,151,160,161,154,184,173,153,127,148,146,168,178,144,145,149,136,131,171,136,154,178,149,188,129,173,144,155,158,131,130,140,144,161,126,179,132,189,176,135,125,148,150,129,130,175,144,139,132,138,143,151,171,150,163,161,155,141,161,143,151,148,149,189,166,168,150,139,158,130,132,164,145,146,154,148,169,173,163,170,160,182,149,134,142,149,140,148,128,137,164,157,125,152,167,164,162,176,127,146,148,145,140,160,141,181,151,153,184,151,151,160,166,47,149,127,180,154,157,162,156,182,133,148,155,145,129,138,177,137,130,163,171,167,150,174,134,172,161,155,153,186,142,5,128
experiment118,172,184,173,151,133,154,133,158,182,175,154,183,140,162,179,172,145,161,160,150,185,161,155,142,176,154,173,161,179,155,143,142,169,184,144,152,187,179,169,173,183,186,173,179,153,167,177,139,133,168,139,194,154,138,166,162,141,183,173,157,140,163,142,150,162,141,181,127,167,149,162,138,182,158,152,158,141,146,144,169,128,138,165,161,175,146,149,147,155,158,155,133,153,141,153,178,152,144,149,154,180,137,137,152,155,150,176,159,126,153,155,127,148,153,151,178,151,47,174,125,162,140,171,148,163,144,146,149,154,185,164,183,151,181,177,174,171,157,129,178,183,173,146,149,186,150,11,125
experiment119,152,157,139,127,67,125,123,116,142,132,114,147,127,69,140,145,123,125,116,123,143,140,122,126,141,67,146,72,148,108,74,118,106,140,118,123,141,160,124,155,148,152,134,150,128,69,154,118,147,72,112,157,73,123,148,130,116,142,149,73,72,75,118,136,128,110,144,146,132,128,131,104,158,67,119,123,116,120,104,154,129,113,135,75,141,70,133,122,109,118,118,154,131,130,74,149,124,123,118,115,134,68,63,115,75,130,142,73,135,119,120,156,123,115,71,135,73,126,56,147,72,123,158,125,156,119,75,120,74,134,116,157,70,152,146,132,140,75,152,137,143,117,70,111,150,117,4,151
experiment120,147,158,145,73,72,124,72,71,147,130,122,153,71,115,142,146,122,131,67,112,150,157,73,123,144,71,146,74,146,125,128,119,120,165,123,109,163,138,140,136,145,157,135,149,74,74,143,67,145,125,70,154,71,74,126,135,68,125,155,62,75,116,73,70,130,70,147,141,142,125,115,64,149,117,126,70,137,115,116,155,154,72,158,74,142,121,119,71,72,69,74,144,70,74,121,129,120,133,72,116,139,117,121,61,130,72,133,123,150,121,112,162,132,119,122,131,120,75,153,46,118,132,139,72,168,124,68,117,73,125,71,135,115,149,125,150,147,113,128,153,126,68,118,71,152,123,9,141
experiment121,174,128,181,157,149,159,142,146,177,168,143,167,149,154,186,133,137,147,162,144,193,128,147,149,128,141,167,150,177,150,135,153,156,128,157,149,177,191,131,186,135,175,178,167,157,154,178,144,181,141,157,130,140,162,126,172,157,168,170,147,160,142,153,140,149,161,180,177,173,155,149,166,184,151,150,141,155,147,150,180,179,153,166,148,126,138,138,152,153,151,141,125,144,141,159,162,133,146,155,149,161,152,144,158,156,142,157,152,132,182,139,131,142,151,142,174,146,138,128,182,53,139,127,150,185,153,152,148,140,160,142,180,151,125,192,162,178,155,183,181,170,142,142,153,183,152,9,127
experiment122,178,127,167,164,151,134,140,149,127,167,147,176,158,161,133,130,147,147,135,131,178,168,151,159,170,131,179,138,176,163,154,153,165,128,137,139,126,186,172,170,171,187,169,181,140,149,184,133,128,161,128,178,145,134,187,177,143,174,174,150,155,153,146,159,133,165,125,165,182,147,155,149,128,159,135,143,178,151,152,181,174,159,172,145,162,148,141,132,161,153,136,140,148,144,151,172,138,159,137,148,176,142,161,150,136,145,176,134,189,154,147,134,137,167,163,128,143,160,177,168,161,56,173,152,181,158,162,159,151,177,153,176,151,189,173,187,176,148,175,131,172,145,141,162,174,142,13,174
experiment123,146,164,151,121,123,75,116,110,166,143,131,173,139,124,151,154,68,118,118,151,158,137,122,143,151,73,176,135,152,130,127,122,131,151,123,123,162,153,142,142,161,149,162,166,116,133,170,117,152,138,132,159,141,131,159,131,132,144,144,137,127,140,127,127,126,70,161,143,146,134,75,139,174,117,133,135,127,130,116,156,144,128,131,70,148,140,133,74,124,131,120,159,75,135,72,138,125,132,131,135,151,127,121,117,128,127,138,132,146,130,127,162,118,120,118,139,138,129,142,161,73,127,41,124,151,121,134,120,125,144,127,164,118,156,148,153,162,107,154,167,143,128,120,130,171,125,3,144
experiment124,179,180,173,161,146,154,144,155,179,174,143,131,142,144,127,134,146,135,158,145,185,174,143,154,169,157,174,160,172,151,145,150,143,182,138,158,128,135,173,162,126,182,178,140,152,167,173,138,127,143,159,136,160,153,158,178,136,180,165,151,137,145,141,136,160,140,126,165,186,150,154,156,131,136,159,146,145,164,144,137,166,147,176,154,180,150,148,129,142,156,149,134,156,138,144,125,152,158,131,149,167,153,149,156,142,157,172,153,126,144,158,194,151,160,155,178,144,152,175,128,150,148,176,52,178,158,163,142,141,125,140,125,150,126,174,179,177,162,166,174,125,155,149,141,174,141,10,125
experiment125,247,182,188,160,157,166,173,151,248,189,154,252,158,161,250,245,153,157,165,152,207,209,149,152,189,164,194,150,165,160,148,129,107,161,70,114,152,138,143,128,151,150,151,143,123,121,148,116,161,61,135,151,114,123,139,143,131,153,154,113,122,72,112,120,71,127,146,142,157,120,127,115,158,70,74,69,65,112,117,149,136,126,148,121,145,133,73,153,71,118,121,150,118,74,65,158,117,128,71,114,150,115,75,74,129,122,142,71,151,118,122,154,127,65,130,143,118,137,144,132,115,119,149,122,217,180,158,154,177,128,111,149,67,153,167,138,134,118,152,150,123,116,112,71,151,106,2,185
experiment126,224,254,226,194,233,192,257,214,243,217,217,226,190,192,239,257,250,261,247,254,243,239,207,251,244,244,232,251,231,192,177,149,164,171,135,143,178,182,170,178,188,180,169,126,156,138,128,152,183,158,141,125,136,154,126,171,153,131,172,140,154,161,139,157,153,147,126,180,169,156,149,150,181,147,145,148,155,141,139,126,173,157,159,162,168,159,153,248,156,135,165,130,144,153,162,171,164,150,147,154,180,153,128,147,156,150,167,156,187,161,148,175,147,168,152,176,167,156,181,176,147,142,179,142,220,214,260,242,261,177,142,188,161,181,173,125,171,137,179,128,167,148,161,147,127,153,15,235
experiment127,240,249,223,217,259,255,241,244,265,226,241,252,212,185,245,239,209,260,246,218,230,221,178,212,229,212,232,240,243,182,184,149,150,169,160,150,182,184,157,185,130,179,168,179,149,151,186,147,174,143,148,132,154,146,163,162,149,174,182,137,140,151,171,152,162,160,129,166,183,143,154,154,180,142,153,157,136,148,137,127,183,149,168,140,166,154,146,251,152,148,133,188,160,141,140,173,140,153,151,162,177,148,146,157,145,160,183,149,134,150,138,128,156,174,152,171,152,154,125,132,148,138,166,137,242,240,208,247,249,177,152,177,154,182,169,172,182,160,164,172,169,159,140,148,184,152,18,217
experiment128,225,241,221,189,256,254,228,207,230,251,184,239,209,245,262,248,245,181,249,217,250,225,214,215,233,251,259,239,240,205,262,154,141,177,148,146,166,182,160,129,128,177,175,178,148,153,125,144,185,149,144,178,147,160,180,126,142,170,178,139,153,172,139,146,137,172,178,127,177,161,150,141,133,151,168,146,147,134,141,180,131,158,172,148,180,139,149,213,144,150,144,178,142,148,156,181,150,155,147,125,158,147,153,138,155,151,178,144,139,152,146,125,144,156,152,175,145,151,180,183,152,141,180,158,246,258,253,246,251,185,155,130,147,186,129,169,168,142,165,126,179,136,160,163,182,141,15,255
experiment129,244,237,224,252,236,250,243,218,246,231,216,254,231,254,251,257,243,237,210,214,244,240,194,220,225,208,244,242,234,212,251,151,148,180,169,163,126,126,172,181,185,188,174,182,156,151,183,147,176,142,159,129,140,152,182,161,151,192,179,161,158,155,150,140,134,149,130,174,170,148,156,156,184,152,146,151,140,163,156,125,177,166,179,141,176,159,152,180,137,137,148,175,139,154,158,177,145,171,152,161,171,159,160,157,154,141,187,140,132,160,152,180,150,133,150,175,155,146,126,127,160,149,175,159,223,239,251,249,217,180,143,184,155,177,171,183,165,152,170,128,163,149,136,151,125,145,5,219
