,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,maxDamage,random
experiment97,66,108,114,102,87,96,96,95,57,59,89,106,98,104,69,60,98,93,103,103,65,60,101,44,111,99,110,107,108,88,96,94,98,59,112,104,60,63,104,66,73,57,114,61,98,101,120,107,72,109,96,63,98,94,120,64,38,62,116,58,105,95,93,96,110,100,117,108,59,98,44,105,59,100,92,101,42,62,98,58,57,98,116,103,60,42,104,95,44,104,56,120,94,94,103,59,48,106,43,103,59,96,42,43,57,93,103,104,62,98,98,59,57,44,93,99,101,92,56,61,117,102,112,97,62,86,63,97,103,8,66
experiment98,119,67,99,98,44,105,94,98,66,103,103,61,40,44,59,61,101,102,105,102,60,110,102,101,116,57,57,105,59,98,40,100,107,58,106,59,118,60,61,108,65,58,115,70,104,95,58,99,61,102,107,63,58,99,59,63,104,60,70,101,102,105,110,41,57,103,57,97,97,104,44,100,60,113,102,97,43,98,95,63,118,104,57,58,114,109,93,98,99,59,100,56,101,103,98,115,94,48,58,113,59,96,96,88,109,103,59,100,65,57,112,66,57,105,96,68,96,99,65,110,99,95,109,94,61,96,97,91,36,8,65
experiment99,63,66,57,92,108,104,103,93,59,112,109,120,95,42,120,63,103,43,104,60,62,62,102,109,57,102,105,110,116,44,97,112,40,113,105,41,66,57,66,62,124,65,66,122,104,105,69,105,63,107,107,126,43,44,59,57,41,62,60,107,103,104,99,57,112,104,57,61,63,108,104,92,61,101,44,106,105,103,98,61,61,100,57,40,58,107,66,111,99,95,109,56,103,94,105,57,57,42,50,59,58,97,102,95,100,113,66,85,71,100,93,68,102,106,108,109,44,106,63,64,104,104,108,110,63,44,97,100,98,12,56
experiment100,63,61,114,101,106,59,96,103,121,109,109,69,106,98,68,110,38,44,98,102,62,111,91,100,108,96,64,57,109,101,95,101,104,63,104,105,62,68,110,60,60,67,60,64,100,105,65,104,66,99,94,64,43,110,63,111,44,61,118,89,94,100,95,100,98,41,66,113,57,100,97,44,70,101,94,101,107,100,88,59,59,99,114,103,113,103,98,99,102,102,61,56,99,105,105,64,97,87,41,46,60,95,43,40,98,56,121,104,60,44,105,67,100,44,95,60,43,44,60,61,103,100,60,56,64,43,42,59,41,5,106
experiment101,108,109,90,37,86,41,39,40,107,100,40,98,84,44,95,107,36,43,41,37,108,102,82,37,44,89,94,44,99,33,43,39,95,116,43,97,101,102,96,109,103,107,107,111,85,41,104,32,44,86,79,108,44,38,41,112,94,62,41,80,37,39,41,30,36,44,102,113,92,44,39,43,97,96,94,38,40,37,37,107,44,38,44,41,42,42,87,41,42,38,98,62,43,88,44,89,41,41,42,40,52,36,38,44,37,42,57,37,88,91,85,103,84,87,37,43,40,39,57,110,44,43,105,43,99,42,42,95,38,6,93
experiment102,118,61,63,95,44,111,98,108,103,69,101,60,98,108,118,121,43,103,111,97,66,61,104,103,69,110,110,102,116,107,108,101,104,69,84,89,67,57,57,57,63,58,64,70,39,106,62,113,59,110,103,59,94,99,108,62,100,61,105,43,101,100,42,44,97,57,63,101,65,42,97,109,106,109,39,109,44,94,103,59,62,106,58,96,60,102,41,92,90,102,103,59,107,102,104,62,104,104,103,105,64,43,91,43,109,44,105,44,58,42,97,63,40,96,107,66,117,106,57,61,100,99,58,44,57,98,104,100,87,9,57
experiment103,118,125,117,96,100,96,95,97,57,61,109,121,118,36,60,61,99,93,103,111,57,117,103,42,107,102,113,99,59,103,100,101,104,120,59,109,63,60,111,59,68,62,70,65,105,43,60,59,97,97,96,57,116,44,67,59,44,75,107,98,58,60,65,59,89,96,67,62,68,109,109,106,65,99,104,44,102,99,100,65,63,96,63,59,60,95,108,97,107,84,96,62,104,59,104,57,58,104,98,57,62,109,60,107,94,44,57,37,110,101,106,68,94,97,44,108,56,57,73,64,101,96,59,101,57,60,108,100,94,8,57
experiment104,63,65,61,100,107,87,109,104,60,112,98,68,95,103,71,64,98,117,103,99,119,65,94,57,105,102,60,94,121,105,110,94,116,60,40,103,62,62,57,112,59,64,43,69,94,98,70,58,60,108,99,67,101,44,99,63,42,59,62,97,97,44,103,39,90,99,58,61,125,43,95,98,58,104,105,106,105,105,98,65,57,98,58,41,57,88,57,110,95,98,43,61,56,103,100,61,57,112,105,60,56,57,93,53,103,97,57,97,57,97,106,57,41,102,92,57,98,96,56,68,93,105,65,98,63,99,96,60,96,6,57
experiment105,65,57,118,103,104,93,86,43,57,63,102,57,101,44,59,119,104,104,97,102,121,60,103,106,111,104,111,103,103,102,60,97,97,120,57,106,57,109,63,70,61,60,109,62,109,90,63,99,60,92,100,59,105,104,113,57,62,61,58,99,104,105,106,100,94,103,119,63,60,44,103,97,66,106,101,64,100,101,44,62,58,89,68,97,63,110,44,104,91,94,57,66,97,93,103,63,43,91,100,102,63,91,106,97,62,102,113,98,64,56,96,60,97,104,102,112,105,95,64,56,44,110,58,98,111,97,100,97,44,10,63
experiment106,71,61,119,101,104,89,109,44,64,62,95,71,102,104,69,63,102,102,60,104,61,118,100,107,66,43,102,103,100,103,38,42,93,115,88,98,63,70,112,116,60,75,59,70,44,98,64,103,118,111,59,119,60,44,63,58,98,116,58,41,100,42,107,101,100,96,58,107,115,96,103,44,105,97,105,86,38,102,94,59,66,102,63,100,65,39,104,107,110,104,98,57,108,92,38,117,107,97,87,44,58,56,56,103,98,50,60,100,59,100,102,116,87,44,99,62,102,103,115,63,108,57,58,98,63,99,98,98,107,8,115
experiment107,96,95,111,40,36,88,40,44,57,58,41,94,83,84,112,104,40,38,103,37,57,97,37,90,103,43,101,40,102,39,84,82,36,107,82,92,58,58,112,100,98,103,95,105,35,35,111,41,104,42,39,59,44,100,103,60,90,114,103,85,93,44,76,35,31,86,61,57,91,43,42,98,113,39,43,87,43,37,38,110,44,42,91,88,92,44,93,44,39,38,43,109,40,40,90,99,97,41,34,79,43,95,43,43,87,40,44,98,104,39,40,92,39,91,42,44,95,89,106,104,97,44,58,40,111,44,35,34,37,11,92
experiment108,65,120,61,99,58,99,104,101,65,58,97,60,91,102,62,59,99,88,108,57,65,65,100,110,60,44,61,98,58,43,107,44,99,62,96,96,63,117,59,60,66,66,59,62,41,96,58,95,111,98,85,63,105,63,60,117,106,63,111,61,108,98,96,100,94,104,59,61,60,89,103,105,112,57,60,59,109,96,97,110,115,99,67,103,57,42,57,104,111,42,98,60,42,43,60,67,96,100,115,96,63,56,63,103,102,100,102,55,120,96,103,57,102,41,102,64,58,93,59,121,104,110,102,96,63,44,99,101,106,6,64
experiment109,58,117,99,24,43,36,81,43,38,101,34,43,35,42,113,107,42,40,40,33,93,100,35,30,40,40,94,36,42,43,41,34,38,101,42,36,98,105,108,92,95,103,41,101,39,43,117,44,88,85,91,41,39,40,42,94,39,57,96,38,36,42,36,37,36,34,99,103,42,31,39,42,100,43,38,40,34,42,39,106,99,39,103,36,94,40,39,37,35,78,39,94,43,41,35,93,38,35,29,40,112,42,90,43,36,41,96,80,48,44,33,100,39,43,35,40,44,43,106,98,36,34,110,34,44,44,30,35,40,7,107
experiment110,111,62,113,106,108,103,101,96,122,62,44,60,98,94,62,60,98,104,100,57,74,62,97,107,59,106,61,60,110,105,99,102,101,59,59,57,111,67,118,61,57,64,57,61,57,101,116,57,117,58,61,62,107,104,97,62,59,57,58,58,98,97,94,57,102,106,68,113,65,58,97,41,60,105,91,91,110,43,104,61,104,102,116,106,59,102,102,107,102,96,44,61,44,102,41,113,102,43,100,56,109,58,99,103,44,100,61,104,56,49,39,67,99,60,43,57,103,99,116,59,44,93,59,105,61,103,97,95,98,4,63
experiment111,75,68,62,95,109,91,101,108,60,108,99,60,36,107,60,127,103,104,104,101,66,107,41,40,59,109,113,44,65,91,44,105,102,62,102,105,60,106,61,120,67,61,112,60,100,99,69,98,66,108,96,60,96,105,115,117,101,60,58,103,44,99,102,101,102,98,120,57,61,44,101,92,64,102,97,90,108,95,102,62,65,103,107,96,111,95,61,44,113,58,98,57,95,57,103,62,102,88,107,95,115,103,94,94,104,98,60,97,67,61,50,65,102,85,106,102,97,90,65,63,105,104,63,93,61,103,56,103,101,10,59
experiment112,96,100,90,42,32,36,40,36,99,104,79,104,36,34,109,62,39,90,34,35,101,106,31,37,90,76,43,44,93,37,38,42,40,93,39,28,102,43,96,44,110,99,44,102,33,40,93,37,95,40,35,90,31,85,106,42,43,105,90,35,43,77,34,36,34,32,106,42,90,43,31,40,107,39,36,34,28,41,35,91,92,41,102,38,96,42,36,40,90,44,84,102,35,28,39,82,41,34,32,33,97,37,32,43,40,84,108,43,100,33,35,56,83,38,28,67,37,33,100,92,36,29,96,39,95,39,41,38,85,7,38
experiment113,64,60,119,43,90,91,100,105,66,115,98,72,100,99,62,63,105,103,109,99,70,60,87,96,61,107,123,44,62,96,110,91,103,70,109,110,60,63,114,60,67,62,118,67,113,102,60,95,116,97,44,61,112,39,102,62,59,116,100,103,98,57,41,100,101,102,63,58,67,104,105,43,117,102,96,95,109,102,104,62,110,101,59,105,107,43,61,110,98,100,99,59,100,105,105,115,43,43,98,100,116,60,106,59,103,113,61,98,61,101,98,117,45,60,104,113,101,103,57,56,62,108,63,103,56,56,93,97,56,10,103
experiment114,63,64,113,103,43,99,102,98,63,110,104,60,110,98,62,62,93,107,101,98,109,66,57,101,60,106,63,98,113,43,108,94,94,65,102,107,62,119,116,60,65,59,61,62,100,104,67,41,65,96,109,62,98,96,64,59,98,67,62,95,106,44,97,109,104,60,66,57,61,107,108,118,123,108,41,105,102,89,102,67,57,95,113,57,64,107,103,41,56,43,42,69,91,100,109,56,56,95,94,56,113,104,103,98,96,56,109,59,57,40,115,62,40,52,103,61,105,90,58,57,105,43,56,96,63,41,93,98,61,15,56
experiment115,70,64,57,100,96,96,60,100,127,61,98,114,93,99,114,120,60,37,106,107,62,121,94,94,61,90,63,105,112,91,101,107,107,121,39,107,64,67,119,69,67,70,59,57,41,102,62,42,115,114,86,117,36,98,107,59,110,60,66,97,95,97,102,87,104,95,118,62,114,104,38,100,63,42,93,114,100,106,90,114,65,93,65,96,61,101,90,96,107,102,112,57,44,56,99,56,107,104,92,105,63,93,56,108,98,101,58,98,65,57,94,72,96,97,43,101,40,106,66,57,103,104,60,104,57,56,98,93,56,11,100
experiment116,105,101,95,40,43,89,92,41,100,105,82,110,44,44,105,107,42,36,37,90,107,102,95,43,57,97,44,34,103,93,39,40,36,109,43,39,108,43,99,107,109,118,43,104,37,40,87,41,44,39,44,104,40,40,109,115,39,101,111,29,98,39,88,39,41,93,110,96,116,38,39,89,110,34,85,32,44,40,95,106,100,41,98,43,43,94,38,83,38,41,38,58,31,43,44,60,101,32,91,40,57,34,92,43,88,38,56,36,60,43,98,33,87,39,99,50,44,80,56,57,88,41,107,40,112,39,82,44,83,2,98
experiment117,62,57,62,97,101,100,103,105,62,59,100,71,100,99,57,59,94,104,44,39,64,110,95,102,64,97,57,43,114,95,96,100,86,69,88,99,117,61,60,69,64,63,68,66,100,97,67,36,59,104,41,62,100,44,106,63,103,103,110,62,96,101,97,103,102,93,63,62,112,98,96,105,62,44,103,99,102,44,89,113,58,107,115,106,59,57,91,41,105,96,103,63,41,56,109,64,99,104,56,57,60,83,44,102,95,98,105,42,56,97,103,63,99,95,60,56,47,96,67,56,98,65,56,105,119,94,101,43,103,5,63
experiment118,63,59,117,44,41,60,57,64,64,64,102,59,42,59,57,109,94,106,110,101,62,60,107,43,119,106,59,103,65,110,40,91,113,57,95,98,60,122,109,60,119,57,57,64,100,66,60,44,63,111,40,61,100,90,59,113,99,58,113,106,100,109,44,44,106,100,60,64,105,103,109,94,60,59,102,97,43,44,94,57,64,89,64,60,119,102,103,102,102,103,99,68,98,98,43,62,108,101,94,56,61,94,43,104,105,97,111,107,57,101,110,67,97,110,94,120,104,47,58,65,110,95,58,100,111,93,102,98,98,11,61
experiment119,42,104,43,38,34,35,42,34,94,44,37,97,85,37,95,100,43,37,39,82,95,94,43,86,96,37,98,35,98,42,34,44,38,44,39,40,43,106,85,57,58,104,90,44,44,40,105,38,97,34,44,102,35,42,104,38,38,98,95,36,34,38,34,42,84,37,43,100,86,44,92,44,57,29,36,33,44,36,41,98,44,42,44,40,98,36,41,40,40,43,42,103,88,40,31,95,44,35,37,40,43,43,27,44,36,85,94,41,94,84,35,100,43,42,34,44,33,42,56,100,39,41,105,41,56,41,34,40,35,4,44
experiment120,98,104,93,41,41,38,40,34,102,91,39,104,36,42,92,101,84,88,32,35,106,102,42,43,96,34,44,37,102,44,39,78,40,109,42,37,108,83,90,100,100,103,94,99,40,34,94,38,44,39,31,97,36,37,41,44,38,93,104,26,36,44,35,42,39,34,99,41,44,38,34,36,97,37,92,32,44,43,43,103,101,37,106,42,57,33,84,37,39,34,33,100,34,33,44,88,39,90,36,39,90,39,36,32,44,37,96,79,102,41,37,108,44,43,43,43,44,35,100,46,44,90,95,32,108,38,33,36,42,9,43
experiment121,111,63,111,105,91,103,42,100,116,113,91,108,89,97,122,66,90,95,111,95,61,63,95,59,62,43,59,96,116,100,99,102,105,62,108,103,62,62,68,120,70,60,59,59,110,107,58,94,65,44,104,63,37,110,65,60,111,64,58,44,110,95,110,94,101,103,65,60,113,95,103,103,121,100,105,44,103,106,104,118,61,105,110,96,67,96,44,95,98,107,44,65,106,44,107,59,83,101,96,97,56,100,99,107,56,92,103,96,64,56,95,64,38,95,97,112,102,90,61,56,53,95,62,99,111,44,106,105,92,9,59
experiment122,60,60,106,105,105,43,43,96,65,115,99,120,105,63,68,68,95,97,90,85,60,111,99,102,119,88,57,89,62,101,61,94,113,66,42,89,61,63,57,116,59,62,57,119,38,99,66,40,61,102,91,57,57,89,60,59,99,114,115,90,103,106,100,60,94,105,61,115,60,100,101,99,61,106,88,95,119,106,106,64,123,57,61,93,104,103,39,91,57,104,92,63,95,94,102,114,98,105,96,100,57,101,104,95,90,43,56,90,66,107,96,71,92,57,96,59,35,105,59,110,105,56,110,60,56,104,104,103,96,13,113
experiment123,95,110,95,36,36,41,34,33,60,42,36,57,44,87,95,98,38,35,42,60,109,91,40,40,104,37,114,42,108,40,39,42,41,101,79,43,105,98,94,96,111,42,63,114,77,41,110,42,98,90,96,103,43,87,104,90,88,94,98,40,44,96,41,39,43,33,101,100,98,41,41,92,112,39,85,95,80,43,43,58,94,93,42,36,57,92,94,38,43,44,42,109,38,42,36,44,88,91,92,40,95,42,41,35,42,42,42,98,90,41,37,104,37,44,40,93,44,42,95,105,38,90,41,43,97,79,40,36,33,3,93
experiment124,121,62,60,108,105,101,99,60,115,110,102,67,98,42,63,73,96,90,57,98,62,62,60,110,104,110,57,105,63,107,94,101,42,59,44,109,59,71,104,103,64,62,62,74,98,110,116,91,66,44,106,68,108,44,107,59,96,62,57,57,44,91,91,40,109,90,65,107,119,44,104,99,66,44,109,91,91,57,100,68,112,44,61,97,63,57,99,43,98,60,101,62,56,93,94,63,103,106,90,44,57,56,99,102,102,102,60,104,66,95,107,61,97,104,96,60,95,100,59,68,101,40,57,52,57,106,108,44,90,10,62
experiment125,247,182,188,160,157,166,173,151,248,189,154,252,158,161,250,245,153,157,165,152,207,209,149,152,189,164,194,150,165,160,148,88,37,105,40,80,111,93,98,83,100,100,94,96,94,44,97,39,108,35,40,107,38,84,91,97,87,57,102,42,43,33,37,40,43,43,44,98,101,41,39,36,103,33,33,31,37,44,35,102,97,89,97,36,93,89,33,153,37,38,33,58,35,39,37,104,38,39,37,36,101,43,43,37,89,37,89,37,56,39,39,105,44,37,43,88,81,89,44,92,89,44,103,43,217,180,158,154,177,2,185
experiment126,224,254,226,194,233,192,257,214,243,217,217,226,190,192,239,257,250,261,247,254,243,239,207,251,244,244,232,251,231,192,177,105,109,112,90,98,118,62,109,61,123,116,117,65,105,42,64,104,58,105,44,61,41,44,61,59,98,63,64,43,101,105,93,103,97,98,60,59,112,60,97,106,66,98,40,100,106,99,98,70,123,103,57,109,111,111,58,248,56,41,107,68,44,98,57,112,114,104,56,57,58,102,40,101,103,101,56,56,56,97,97,61,44,59,44,61,106,107,59,62,56,96,121,94,220,214,260,242,261,15,235
experiment127,240,249,223,217,259,255,241,244,265,226,241,252,212,185,245,239,209,260,246,218,230,221,178,212,229,212,232,240,243,182,184,94,93,61,110,95,119,60,106,60,65,61,116,114,103,58,58,95,59,94,95,60,105,102,112,107,44,61,63,94,98,97,109,107,113,104,68,108,60,98,43,110,57,41,104,44,89,101,87,66,59,101,60,42,110,110,99,251,94,39,90,61,112,91,44,63,37,103,103,58,58,96,92,104,100,102,65,101,70,103,44,59,107,107,102,118,99,98,66,67,94,96,60,92,242,240,208,247,249,18,217
experiment128,225,241,221,189,256,254,228,207,230,251,184,239,209,245,262,248,245,181,249,217,250,225,214,215,233,251,259,239,240,205,262,99,95,62,99,105,111,61,106,72,128,111,59,115,92,106,65,93,59,99,98,58,99,107,64,60,93,114,57,94,58,57,95,96,92,62,65,63,117,105,98,43,74,96,60,43,97,87,90,114,72,106,62,100,63,95,97,213,95,56,44,62,59,94,108,117,103,109,100,41,105,100,100,40,103,102,66,99,65,105,97,62,103,102,107,56,57,102,60,64,95,97,64,56,246,258,253,246,251,15,255
experiment129,244,237,224,252,236,250,243,218,246,231,216,254,231,254,251,257,243,237,210,214,244,240,194,220,225,208,244,242,234,212,251,95,102,63,59,107,69,66,114,59,69,65,111,118,101,104,60,97,120,41,58,68,98,95,61,60,100,59,65,103,59,101,106,93,95,101,66,61,115,95,108,106,63,64,96,107,94,58,100,58,121,57,59,102,57,109,102,180,87,44,44,114,58,99,108,117,97,64,102,59,62,113,106,104,56,93,63,94,60,102,99,115,44,39,44,117,97,102,65,58,108,104,67,110,223,239,251,249,217,5,219
maxDamage,96,94,97,180,97,186,183,172,187,180,187,98,187,178,97,94,177,96,180,179,95,96,185,186,94,181,98,183,188,177,180,88,93,95,90,95,94,96,90,95,95,95,94,97,95,94,97,92,93,94,96,96,92,90,91,92,89,93,95,92,89,85,91,94,89,90,95,94,95,95,95,86,92,94,86,95,91,94,92,93,92,90,90,89,93,89,85,184,93,88,90,97,90,97,88,92,92,92,88,95,94,91,92,94,90,92,89,94,93,96,90,93,90,85,89,98,95,89,96,91,91,87,97,90,98,185,182,185,95,252,188
random,218,225,240,175,154,183,176,160,241,211,173,214,160,186,222,219,162,171,166,178,206,257,136,153,205,168,218,167,256,171,184,91,94,99,36,96,101,106,103,107,100,116,91,100,84,36,96,39,101,35,81,105,38,40,90,107,43,39,106,89,35,41,44,38,100,40,63,40,44,43,89,41,61,35,36,85,43,42,89,62,59,39,112,40,43,40,102,172,82,32,40,107,34,90,38,44,34,35,44,94,107,43,43,43,37,85,108,36,93,37,41,62,97,44,100,102,37,39,56,57,41,87,107,38,215,165,183,145,181,12,253
