,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,maxDamage,random
experiment90,115,65,110,93,94,104,102,109,73,109,97,62,95,93,111,114,94,104,89,106,62,109,100,94,114,112,121,98,62,104,102,108,111,110,108,109,126,67,122,111,122,65,63,64,89,101,125,102,65,92,111,65,98,105,111,115,99,113,65,96,100,101,100,101,100,92,125,118,117,95,101,111,122,105,98,106,106,104,97,66,64,109,62,97,63,96,101,100,64,64,104,61,96,62,95,118,96,90,105,98,62,98,116,102,106,96,62,114,122,104,95,125,100,106,98,115,104,97,122,66,93,96,112,90,62,110,61,96,114,113,94,61,105,111,118,117,99,94,61,12,68
experiment91,71,116,106,96,92,99,104,98,66,115,91,65,95,93,66,62,95,65,91,100,116,62,104,107,120,98,114,106,111,108,113,110,94,64,105,108,112,65,101,62,118,115,122,67,95,96,62,104,116,102,104,111,105,101,122,63,99,120,103,105,98,98,101,97,106,106,115,114,114,101,37,103,68,101,108,93,94,93,39,120,63,105,118,91,67,107,99,120,92,96,41,128,104,99,97,110,94,100,91,39,102,97,104,114,88,102,119,102,61,95,102,116,101,110,88,62,97,101,122,67,107,108,119,99,67,93,110,102,102,112,95,64,100,67,65,120,118,91,118,10,110
experiment92,112,96,89,25,72,85,87,34,96,82,35,104,37,79,98,105,96,36,36,33,112,92,35,77,88,35,105,38,94,83,74,77,33,93,37,35,89,90,105,98,63,112,92,99,79,35,100,73,86,32,33,101,27,30,94,91,84,92,93,27,33,39,34,32,38,38,102,99,90,86,73,78,94,39,32,28,38,75,75,95,38,35,96,39,92,31,90,28,32,39,72,51,35,84,83,92,80,82,85,82,38,75,38,39,34,76,91,73,106,39,79,98,75,31,86,93,37,32,97,100,35,37,91,38,98,32,39,38,86,38,83,107,34,97,90,102,86,35,102,3,93
experiment93,119,69,105,98,90,98,103,88,119,128,96,74,112,109,65,62,111,107,102,91,113,115,95,102,63,98,118,99,123,110,103,97,94,67,94,105,63,66,64,112,113,118,120,65,92,115,118,85,114,90,91,126,102,110,119,112,92,107,119,111,111,93,109,91,101,105,69,124,63,105,99,102,123,105,104,92,95,90,95,123,103,96,111,97,66,94,94,101,95,104,96,65,46,84,93,119,106,99,97,101,108,93,96,99,103,92,122,103,116,102,105,65,100,109,106,69,109,102,112,66,94,105,62,88,65,103,88,96,105,62,98,124,93,64,114,64,101,99,107,10,66
experiment94,70,71,115,95,106,98,95,36,117,64,101,119,101,103,66,123,106,106,62,102,114,104,105,97,115,95,112,85,111,93,97,87,102,69,108,101,63,66,65,112,122,65,62,64,109,97,119,104,111,90,104,67,104,109,114,66,117,109,62,98,89,103,101,111,99,93,64,108,109,104,90,102,122,98,106,112,96,85,97,65,64,103,63,111,63,38,109,97,107,38,101,116,116,58,103,113,106,97,106,95,112,98,88,97,107,108,121,106,108,98,88,72,95,100,103,110,92,102,121,67,108,106,110,107,61,102,109,106,101,61,100,113,106,66,111,127,110,98,62,3,110
experiment95,63,116,107,89,97,97,93,86,117,118,102,121,102,96,124,117,91,94,104,95,117,116,106,98,65,90,116,99,118,100,93,113,99,118,108,62,114,120,106,117,63,119,114,125,91,113,63,99,63,103,93,70,96,109,63,64,88,115,118,99,91,107,100,87,106,98,109,107,111,110,100,102,114,104,95,100,100,93,99,111,112,99,116,87,113,104,120,98,108,105,103,117,107,97,61,62,97,102,95,95,111,96,96,100,97,62,110,94,65,111,97,61,95,91,101,120,91,102,69,123,93,98,64,106,63,91,109,92,92,115,102,65,92,65,113,107,110,99,120,12,62
experiment96,107,62,111,35,89,81,38,38,98,87,96,110,38,33,108,111,84,32,92,37,118,102,86,88,102,86,89,89,113,87,75,37,87,104,87,93,105,105,103,112,115,110,94,67,96,89,106,81,95,84,80,111,93,90,100,102,86,113,97,36,30,84,85,37,34,79,92,118,103,37,39,86,117,33,39,39,92,39,38,106,97,95,94,86,98,82,78,39,85,82,90,108,81,87,38,48,94,85,85,36,111,38,90,39,37,83,101,33,107,87,38,118,85,90,88,85,36,38,105,112,87,86,115,37,96,88,37,83,83,94,38,107,73,109,107,95,96,37,92,8,107
experiment97,66,108,114,102,87,96,96,95,115,117,89,106,98,104,69,119,98,93,103,103,65,114,101,95,111,99,110,107,108,88,96,94,98,118,112,104,125,63,104,66,73,119,114,125,98,101,120,107,72,109,96,63,98,94,120,64,38,62,116,108,105,95,93,96,110,100,117,108,121,98,87,105,119,100,92,101,99,62,98,119,112,98,116,103,121,90,104,95,98,104,106,120,94,94,103,106,48,106,91,103,112,96,94,97,113,93,103,104,62,98,98,123,103,94,93,99,101,92,120,61,117,102,112,97,62,86,63,97,103,63,36,124,100,61,103,110,63,96,115,8,66
experiment98,119,67,99,98,87,105,94,98,66,103,103,122,90,86,115,126,101,102,105,102,112,110,102,101,116,108,117,105,117,98,89,100,107,124,106,118,118,124,121,108,65,122,115,70,104,95,122,99,114,102,107,63,102,99,116,63,104,117,70,101,102,105,110,96,110,103,122,97,97,104,109,100,128,113,102,97,93,98,95,63,118,104,123,107,114,109,93,98,99,110,100,118,101,103,98,115,94,48,106,113,112,96,96,88,109,103,110,100,65,103,112,66,103,105,96,68,96,99,65,110,99,95,109,94,61,96,97,91,36,115,93,120,113,64,69,110,111,87,109,8,65
experiment99,63,66,113,92,108,104,103,93,121,112,109,120,95,98,120,63,103,89,104,122,62,62,102,109,110,102,105,110,116,97,97,112,93,113,105,97,66,119,66,62,124,65,66,122,104,105,69,105,63,107,107,126,94,99,115,114,103,62,120,107,103,104,99,104,112,104,119,61,63,108,104,92,61,101,100,106,105,103,98,61,61,100,120,83,117,107,66,111,99,95,109,115,103,94,105,115,109,94,50,102,114,97,102,95,100,113,66,85,71,100,93,68,102,106,108,109,90,106,63,64,104,104,108,110,63,93,97,100,98,111,108,71,110,62,64,63,109,103,64,12,117
experiment100,63,120,114,101,106,115,96,103,121,109,109,69,106,98,68,110,38,98,98,102,62,111,91,100,108,96,64,102,109,101,95,101,104,63,104,105,62,68,110,119,121,67,116,64,100,105,65,104,66,99,94,64,88,110,63,111,92,124,118,89,94,100,95,100,98,89,66,113,115,100,97,100,70,101,94,101,107,100,88,123,129,99,114,103,113,103,98,99,102,102,61,118,99,105,105,64,97,87,98,46,114,95,93,90,98,115,121,104,127,94,105,67,100,100,95,113,85,98,123,61,103,100,119,112,64,98,89,115,92,116,98,67,101,119,118,123,103,104,106,5,106
experiment101,108,109,90,37,86,92,83,83,107,100,81,98,84,93,95,107,36,84,87,37,108,102,82,37,97,89,94,90,99,33,83,77,95,116,82,97,101,102,96,109,103,107,107,111,85,87,104,32,95,86,79,108,90,38,88,112,94,62,89,80,37,39,88,30,36,83,102,113,92,83,39,79,97,96,94,38,87,37,37,107,93,38,96,86,85,85,87,87,91,38,98,62,92,88,89,89,88,88,86,86,52,36,38,91,37,77,110,37,88,91,85,103,84,87,37,89,82,39,116,110,83,84,105,94,99,77,83,95,38,111,84,114,35,106,102,110,108,79,94,6,93
experiment102,118,122,63,95,89,111,98,108,103,69,101,119,98,108,118,121,87,103,111,97,66,118,104,103,69,110,110,102,116,107,108,101,104,69,84,89,67,110,111,117,63,116,64,70,96,106,62,113,112,110,103,117,94,99,108,62,100,120,105,93,101,100,92,87,97,111,63,101,65,97,97,109,106,109,39,109,91,94,103,124,62,106,120,96,116,102,89,92,90,102,103,125,107,102,104,62,104,104,103,105,64,43,91,104,109,98,105,91,126,93,97,63,93,96,107,66,117,106,132,61,100,99,115,91,119,98,104,100,87,105,110,63,97,118,62,64,116,97,61,9,108
experiment103,118,125,117,96,100,96,95,97,117,123,109,121,118,36,122,122,99,93,103,111,112,117,103,88,107,102,113,99,115,103,100,101,104,120,113,109,63,122,111,114,68,62,70,65,105,94,112,114,97,97,96,118,116,85,67,119,99,75,107,98,113,97,65,117,89,96,67,62,68,109,109,106,65,99,104,89,102,99,100,65,63,96,63,103,121,95,108,97,107,84,96,62,104,112,104,110,106,104,98,107,62,109,60,107,94,98,117,37,110,101,106,68,94,97,96,108,100,108,73,64,101,96,115,101,125,112,108,100,94,113,106,116,98,115,67,66,112,105,67,8,109
experiment104,63,65,124,100,107,87,109,104,123,112,98,68,95,103,71,64,98,117,103,99,119,65,94,120,105,102,122,94,121,105,110,94,116,128,90,103,62,62,115,112,125,64,99,69,94,98,70,105,119,108,99,67,101,96,99,63,89,123,62,97,97,97,103,39,90,99,127,61,125,86,95,98,118,104,105,106,105,105,98,65,111,98,117,91,129,88,106,110,95,98,86,61,101,103,100,61,103,112,105,110,109,96,93,53,103,97,116,97,118,97,106,117,96,102,92,115,98,96,116,68,93,105,65,98,63,99,96,116,96,113,98,124,106,69,62,66,117,95,111,6,113
experiment105,65,124,118,103,104,93,86,88,125,63,102,118,101,89,113,119,104,104,97,102,121,122,103,106,111,104,111,103,103,102,113,97,97,120,98,106,119,109,63,70,112,125,109,62,109,90,63,99,118,92,100,119,105,104,113,113,62,120,119,99,104,105,106,100,94,103,119,63,124,80,103,97,66,106,101,64,100,101,90,62,116,89,68,97,63,110,89,104,91,94,112,66,97,93,103,63,87,91,100,102,63,91,106,97,62,102,113,98,64,105,96,124,97,104,102,112,105,95,64,114,99,110,119,98,111,97,100,97,98,105,61,67,102,121,120,110,122,100,117,10,63
experiment106,71,127,119,101,104,89,109,90,64,62,95,71,102,104,69,63,102,102,110,104,118,118,100,107,66,84,102,103,100,103,38,96,93,115,88,98,63,70,112,116,132,75,122,70,93,98,64,103,118,111,107,119,107,100,63,116,98,116,116,100,100,87,107,101,100,96,108,107,115,96,103,92,105,97,105,86,38,102,94,125,66,102,63,100,65,39,104,107,110,104,98,124,108,92,38,117,107,97,87,85,123,102,102,103,98,50,115,100,122,100,102,116,87,95,99,62,102,103,115,63,108,107,119,98,63,99,98,98,107,64,103,110,83,65,120,104,126,89,117,8,115
experiment107,96,95,111,85,36,88,74,85,104,106,88,94,83,84,112,104,84,38,103,37,108,97,37,90,103,79,101,83,102,84,84,82,36,107,82,92,107,120,112,100,98,103,95,105,35,35,111,79,104,86,83,114,83,100,103,108,90,114,103,85,93,85,76,35,31,86,61,108,91,92,81,98,113,39,88,87,81,37,38,110,97,86,91,88,92,82,93,83,39,38,81,109,78,79,90,99,97,90,34,79,90,95,83,84,87,85,44,98,104,39,79,92,39,91,82,93,95,89,106,104,97,83,108,85,111,90,35,34,37,88,88,98,38,101,109,61,94,93,96,11,92
experiment108,65,120,126,99,114,99,104,101,65,122,97,123,91,102,62,131,99,88,108,116,65,65,100,110,120,95,116,98,116,97,107,84,99,62,96,96,63,117,122,115,66,66,114,62,102,96,117,95,111,98,85,63,105,63,125,117,106,63,111,61,108,98,96,100,94,104,118,61,121,89,103,105,112,114,107,114,109,96,97,110,115,99,67,103,113,94,103,104,111,86,98,127,97,94,106,67,96,100,115,96,63,109,63,103,102,100,102,55,120,96,103,118,102,81,102,64,107,93,127,121,104,110,102,96,63,96,99,101,106,63,95,67,97,65,61,108,62,103,109,6,64
experiment109,109,117,99,24,76,36,81,81,38,101,34,92,35,86,113,107,76,75,70,33,93,100,35,30,88,79,94,36,93,86,81,34,38,101,74,36,98,105,108,92,95,103,86,101,78,81,117,86,88,85,91,91,72,85,82,94,79,103,96,38,36,80,36,37,36,34,99,103,82,31,39,75,100,84,38,77,34,78,39,106,99,39,103,36,94,79,39,37,35,78,39,94,84,92,35,93,38,35,29,73,112,74,90,82,36,78,96,80,48,86,33,100,39,79,35,88,84,74,106,98,36,34,110,34,97,79,30,35,68,106,39,92,37,100,103,38,98,38,89,7,107
experiment110,111,62,113,106,108,103,101,96,122,62,94,116,98,94,62,113,98,104,100,105,74,62,97,107,119,106,118,115,110,105,99,102,101,116,106,106,111,67,118,133,121,64,114,124,110,101,116,102,117,111,110,62,107,104,97,62,113,114,117,105,98,97,94,112,102,106,68,113,65,103,97,96,129,105,91,91,110,93,104,61,104,102,116,106,117,102,102,107,102,96,105,61,98,102,89,113,102,97,100,106,109,107,99,103,95,100,61,104,114,49,39,67,99,102,89,113,103,99,116,119,84,93,110,105,61,103,97,95,98,128,105,65,109,122,70,109,67,93,68,4,63
experiment111,75,68,62,95,109,91,101,108,122,108,99,118,36,107,121,127,103,104,104,101,66,107,92,84,117,109,113,90,65,91,89,105,102,62,102,105,125,106,122,120,67,117,112,119,100,99,69,98,66,108,96,123,96,105,115,117,101,121,117,103,89,99,102,101,102,98,120,113,61,92,101,92,64,102,97,90,108,95,102,62,65,103,107,96,111,95,61,99,113,105,98,121,95,112,103,62,102,88,107,95,115,103,94,94,104,98,121,97,67,61,50,65,102,85,106,102,97,90,65,63,105,104,63,93,61,103,112,103,101,110,111,65,112,68,62,111,61,96,112,10,120
experiment112,96,100,90,86,32,36,83,36,99,104,79,104,36,34,109,62,82,90,34,35,101,106,31,37,90,76,99,90,93,37,38,78,74,93,88,28,102,105,96,95,110,99,90,102,33,85,93,37,95,78,35,90,31,85,106,85,85,105,90,35,83,77,34,36,34,32,106,89,90,75,31,81,107,39,36,34,28,78,35,91,92,80,102,38,96,78,36,87,90,75,84,102,35,28,39,82,77,34,32,33,97,37,32,83,76,84,108,82,100,33,35,56,83,38,28,67,37,33,100,92,36,29,96,39,95,39,72,38,85,99,86,91,85,104,89,88,101,37,108,7,38
experiment113,64,118,119,90,90,91,100,105,66,115,98,72,100,99,62,63,105,103,109,99,70,123,87,96,122,107,123,90,62,96,110,91,103,70,109,110,115,63,114,106,67,62,118,67,113,102,128,95,116,97,92,115,112,84,102,62,109,116,100,103,98,103,94,100,101,102,63,120,67,104,105,95,117,102,96,95,109,102,104,62,110,101,115,105,107,99,61,110,98,100,99,125,100,105,105,115,97,97,98,100,116,107,106,104,103,113,61,98,61,101,98,117,45,114,104,113,101,103,120,116,62,108,63,103,116,110,93,97,100,114,37,120,103,62,67,111,112,109,64,10,103
experiment114,63,64,113,103,89,99,102,98,63,110,104,120,110,98,62,62,93,107,101,98,109,66,109,101,122,106,63,98,113,99,108,94,94,65,102,107,62,119,116,115,65,122,120,62,100,104,67,98,65,96,109,62,98,96,64,122,98,67,62,95,106,93,97,109,104,104,66,102,61,107,108,118,123,108,82,105,102,89,102,67,121,95,113,106,64,107,103,88,97,94,90,69,91,100,109,110,106,95,94,100,113,104,103,98,96,105,109,119,121,98,115,62,86,52,103,61,105,90,118,122,105,92,123,96,63,86,93,98,61,112,101,66,103,66,120,116,120,95,66,15,101
experiment115,70,64,113,100,96,96,109,100,127,117,98,114,93,99,114,120,107,37,106,107,62,121,94,94,115,90,63,105,112,91,101,107,107,121,94,107,64,67,119,69,67,70,124,115,88,102,62,93,115,114,86,117,36,98,107,111,110,119,66,97,95,97,102,87,104,95,118,62,114,104,38,100,63,93,93,114,100,106,90,114,65,93,65,96,61,101,90,96,107,102,112,114,94,97,99,112,107,104,92,105,63,93,104,108,98,101,118,98,65,111,94,72,96,97,43,101,90,106,66,118,103,104,119,104,116,101,98,93,100,110,104,61,88,65,61,106,115,84,117,11,100
experiment116,105,101,95,89,83,89,92,82,100,105,82,110,87,92,105,107,82,36,37,90,107,102,95,90,107,97,94,34,103,93,80,85,36,109,81,87,108,100,99,107,109,118,91,104,37,76,87,82,100,80,82,104,87,80,109,115,73,101,111,29,98,39,88,39,87,93,110,96,116,38,39,89,110,34,85,32,86,80,95,106,100,94,98,84,92,94,38,83,38,85,38,107,31,90,80,115,101,32,91,87,111,34,92,85,88,38,107,36,112,87,98,33,87,39,99,50,89,80,116,110,88,72,107,79,112,39,82,86,83,106,93,110,37,103,103,96,110,84,104,2,98
experiment117,62,120,62,97,101,100,103,105,62,115,100,71,100,99,110,122,94,104,95,87,64,110,95,102,64,97,124,85,114,95,96,100,86,69,88,99,117,126,112,69,64,63,68,66,100,97,67,36,112,104,88,62,100,93,106,63,103,103,110,62,96,101,97,103,102,93,63,62,112,98,96,105,62,86,103,99,102,99,89,113,112,107,115,106,118,109,91,86,105,96,103,63,91,108,109,64,99,104,110,115,118,83,100,102,95,98,105,93,116,97,103,63,99,95,110,111,47,96,67,116,98,65,110,105,119,94,101,99,103,66,91,61,93,62,107,119,113,104,109,5,63
experiment118,63,122,117,99,90,109,101,64,64,64,102,120,89,115,120,109,94,106,110,101,62,111,107,94,119,106,115,103,65,110,89,91,113,118,95,98,119,122,109,113,119,122,122,64,100,66,111,87,63,111,87,115,100,90,119,113,99,121,113,106,100,109,92,100,106,100,113,64,105,103,109,94,116,105,102,97,95,98,94,115,64,89,64,115,119,102,103,102,102,103,99,68,98,98,98,62,108,101,94,102,61,94,92,104,105,97,111,107,126,101,110,67,97,110,94,120,104,47,113,65,110,95,108,100,111,93,102,98,98,121,107,61,103,62,65,61,116,107,67,11,61
experiment119,94,104,93,38,34,35,83,34,94,89,37,97,85,37,95,100,85,37,82,82,95,94,77,86,96,37,98,35,98,82,34,83,38,91,78,80,95,106,85,106,102,104,90,93,83,69,105,38,97,34,76,102,35,86,104,38,38,98,95,36,34,38,34,91,84,37,92,100,86,81,92,78,110,29,36,33,76,36,77,98,88,76,90,75,98,36,89,87,77,78,78,103,88,79,31,95,80,35,37,77,84,68,27,84,36,85,94,73,94,84,35,100,80,82,34,84,33,87,56,100,39,82,105,82,112,80,34,82,35,90,35,102,70,95,101,92,91,36,99,4,100
experiment120,98,104,93,73,72,38,72,34,102,91,79,104,36,80,92,101,84,88,32,35,106,102,73,92,96,34,97,37,102,88,84,78,81,109,86,37,108,83,90,100,100,103,94,99,74,34,94,38,90,79,31,97,36,37,87,94,38,93,104,26,36,82,35,70,39,34,99,94,95,38,34,36,97,37,92,32,85,84,83,103,101,37,106,74,92,33,84,37,39,34,33,100,34,33,77,88,39,90,36,39,90,39,36,32,86,37,96,79,102,81,37,108,84,78,82,90,84,35,100,46,81,90,95,32,108,38,33,36,73,89,38,90,36,101,81,102,95,79,91,9,87
experiment121,111,63,111,105,91,103,90,100,116,113,91,108,89,97,122,66,90,95,111,95,120,63,95,105,62,89,108,96,116,100,99,102,105,62,108,103,62,62,68,120,70,116,116,111,110,107,110,94,65,90,104,63,37,110,65,114,111,64,117,96,110,95,110,94,101,103,65,116,113,95,103,103,121,100,105,97,103,106,104,118,61,105,110,96,67,96,86,95,98,107,93,65,106,92,107,113,83,101,96,97,117,100,99,107,101,92,103,96,64,116,95,64,38,95,97,112,102,90,61,119,53,95,62,99,111,103,106,105,92,110,91,66,99,61,65,104,121,104,122,9,127
experiment122,118,127,106,105,105,93,92,96,65,115,99,120,105,63,68,68,95,97,90,85,117,111,99,102,119,88,122,89,62,101,105,94,113,66,93,89,126,63,111,116,120,62,112,119,38,99,66,88,128,102,91,117,98,89,124,116,99,114,115,90,103,106,100,106,94,105,61,115,123,100,101,99,61,106,88,95,119,106,106,64,123,110,61,93,104,103,39,91,109,104,92,63,95,94,102,114,98,105,96,100,116,101,104,95,90,93,117,90,66,107,96,71,92,108,96,128,35,105,118,110,105,56,110,102,122,104,104,103,96,63,105,114,97,64,114,115,122,96,62,13,113
experiment123,95,110,95,36,36,75,34,33,114,82,36,112,87,87,95,98,38,35,85,100,109,91,79,92,104,37,114,82,108,92,87,87,86,101,79,87,105,98,94,96,111,96,63,114,77,85,110,78,98,90,96,103,95,87,104,90,88,94,98,93,85,96,90,39,85,33,101,100,98,86,75,92,112,39,85,95,80,84,83,106,94,93,85,36,101,92,94,38,90,88,81,109,38,90,36,85,88,91,92,81,95,85,85,35,81,81,92,98,90,90,37,104,37,77,81,93,90,92,95,105,38,90,41,84,97,79,82,36,33,84,37,113,37,101,94,110,115,37,105,3,93
experiment124,121,62,117,108,105,101,99,111,115,110,102,67,98,86,63,73,96,90,104,98,62,62,108,110,104,110,109,105,63,107,94,101,90,115,89,109,128,71,104,103,64,62,62,74,98,110,116,91,66,95,106,68,108,101,107,122,96,62,111,107,95,91,91,89,109,90,65,107,119,95,104,99,66,91,109,91,91,110,100,68,112,89,61,97,63,101,99,80,98,110,101,62,112,93,94,63,103,106,90,88,106,109,99,102,102,102,115,104,66,95,107,61,97,104,96,121,95,100,118,68,101,98,116,52,111,106,108,90,90,125,100,69,94,63,115,63,63,105,110,10,62
experiment125,247,182,188,160,157,166,173,151,248,189,154,252,158,161,250,245,153,157,165,152,207,209,149,152,189,164,194,150,165,160,148,88,37,105,70,80,111,93,98,83,100,100,94,96,94,88,97,80,108,35,84,107,38,84,91,97,87,104,102,81,85,33,37,84,71,82,97,98,101,81,39,36,103,33,33,31,37,78,35,102,97,89,97,36,93,89,33,153,37,38,33,102,35,39,37,104,38,39,37,36,101,81,75,37,89,37,89,37,103,39,39,105,84,37,84,88,81,89,88,92,89,78,103,89,217,180,158,154,177,38,86,93,35,102,108,98,94,85,101,2,185
experiment126,224,254,226,194,233,192,257,214,243,217,217,226,190,192,239,257,250,261,247,254,243,239,207,251,244,244,232,251,231,192,177,105,109,112,90,98,118,62,109,119,123,116,117,65,105,95,64,104,123,105,89,125,89,100,126,112,98,63,64,91,101,105,93,103,97,98,126,122,112,105,97,106,66,98,92,100,106,99,98,70,123,103,113,109,111,111,112,248,109,90,107,68,97,98,109,112,114,104,107,102,123,102,88,101,103,101,110,104,121,97,97,61,90,114,99,61,106,107,120,62,97,96,121,94,220,214,260,242,261,120,93,67,99,114,112,63,115,84,122,15,235
experiment127,240,249,223,217,259,255,241,244,265,226,241,252,212,185,245,239,209,260,246,218,230,221,178,212,229,212,232,240,243,182,184,94,93,116,110,95,119,121,106,122,65,120,116,114,103,104,120,95,113,94,95,132,105,102,112,107,98,61,63,94,98,97,109,107,113,104,68,108,123,98,93,110,115,90,104,103,89,101,87,66,120,101,112,90,110,110,99,251,94,39,90,61,112,91,91,63,37,103,103,111,117,96,92,104,100,102,65,101,70,103,88,128,107,107,102,118,99,98,66,67,94,96,118,92,242,240,208,247,249,63,110,120,100,122,114,63,120,61,108,18,217
experiment128,225,241,221,189,256,254,228,207,230,251,184,239,209,245,262,248,245,181,249,217,250,225,214,215,233,251,259,239,240,205,262,99,95,62,99,105,111,119,106,72,128,111,116,115,92,106,65,93,118,99,98,115,99,107,64,126,93,114,115,94,103,117,95,96,92,62,65,63,117,105,98,93,74,96,113,100,97,87,90,114,72,106,62,100,63,95,97,213,95,104,98,62,104,94,108,117,103,109,100,85,105,100,100,84,103,102,66,99,65,105,97,62,103,102,107,114,101,102,118,64,95,97,64,110,246,258,253,246,251,66,104,68,103,119,129,65,107,97,109,15,255
experiment129,244,237,224,252,236,250,243,218,246,231,216,254,231,254,251,257,243,237,210,214,244,240,194,220,225,208,244,242,234,212,251,95,102,63,112,107,69,66,114,120,69,65,111,118,101,104,118,97,120,92,105,68,98,95,123,110,100,120,65,103,114,101,106,93,95,101,66,61,115,95,108,106,63,64,96,107,94,102,100,125,121,114,121,102,115,109,102,180,87,86,98,114,95,99,108,117,97,64,102,108,62,113,106,104,102,93,63,94,132,102,99,115,100,39,100,117,97,102,65,127,108,104,67,110,223,239,251,249,217,65,88,63,105,124,111,65,112,95,116,5,219
experiment130,95,107,104,83,89,88,98,80,100,105,92,113,90,86,116,107,35,84,95,85,106,100,102,88,109,91,104,83,101,79,37,91,85,109,82,99,99,110,116,101,118,99,104,104,81,95,124,38,99,81,91,92,76,88,111,107,88,96,98,39,84,31,92,33,87,93,102,110,103,38,99,33,107,91,34,39,33,36,90,99,100,95,119,37,105,86,32,81,90,87,88,62,38,39,85,106,37,85,89,84,89,95,87,87,95,36,112,37,94,72,90,101,86,88,90,94,34,79,110,111,90,37,116,75,62,80,37,34,35,51,97,105,89,115,111,104,106,39,107,8,98
experiment131,118,114,112,103,97,104,94,90,69,119,102,125,94,108,117,64,105,100,95,100,122,123,101,96,62,104,103,100,114,94,94,95,35,113,113,97,118,65,63,120,114,65,121,71,92,109,69,97,125,109,102,108,99,108,118,67,105,119,119,98,101,99,95,105,94,93,125,67,123,101,95,95,124,97,94,98,94,88,115,64,67,107,61,102,114,105,101,105,98,106,105,117,102,100,98,62,64,107,92,102,116,90,94,102,39,97,112,105,61,95,89,114,63,99,96,107,109,93,65,62,109,95,63,100,114,107,90,96,112,103,4,115,96,65,62,61,114,95,110,9,68
experiment132,110,111,90,80,77,31,33,37,106,111,33,101,33,82,103,97,83,83,80,85,110,82,85,75,102,83,90,34,97,92,84,87,37,101,36,75,88,91,99,87,101,104,96,98,37,79,97,37,91,27,82,94,85,84,95,109,37,97,87,79,39,88,79,35,85,76,100,101,94,33,87,23,91,77,35,83,36,33,35,105,98,87,93,35,96,39,37,28,39,39,36,93,76,87,35,93,76,80,29,33,86,37,84,76,33,90,102,33,108,35,35,109,80,34,39,90,39,39,98,110,34,86,87,31,107,33,80,32,37,95,85,5,32,107,97,87,96,29,84,4,106
experiment133,63,114,107,96,98,107,104,104,115,64,107,120,99,91,113,68,107,114,101,102,120,135,78,103,111,99,116,106,122,104,108,94,100,127,98,90,118,117,65,122,119,116,107,118,105,113,66,100,67,101,91,62,97,108,112,115,98,116,102,98,97,105,91,107,39,97,63,61,108,96,102,93,63,100,95,100,94,97,89,109,62,101,119,100,115,98,107,105,90,95,100,66,107,94,108,127,100,87,90,99,65,103,102,94,98,117,62,103,63,91,88,115,97,97,112,63,107,97,130,64,101,103,63,106,65,101,100,97,95,111,104,68,6,66,122,65,65,110,117,11,64
experiment134,96,94,91,85,34,38,78,100,97,96,34,104,88,38,98,113,78,34,36,86,106,91,88,84,91,83,94,86,94,78,72,25,37,108,35,37,91,96,86,89,102,91,98,100,35,33,105,84,38,38,29,114,31,37,103,90,29,91,98,82,39,35,38,33,35,34,90,98,81,77,35,77,88,33,34,37,34,27,29,99,85,39,91,38,97,75,29,29,39,89,33,103,36,34,35,91,39,36,38,81,94,82,85,31,79,35,99,35,100,78,32,96,38,34,35,97,38,38,105,99,39,36,99,37,98,86,78,81,76,85,35,93,34,4,97,92,97,84,95,5,97
experiment135,106,38,89,34,83,78,32,37,98,38,32,94,37,88,98,94,85,35,80,88,103,90,35,37,99,37,99,80,98,86,83,30,26,103,73,36,104,109,90,89,87,91,92,106,84,84,98,80,89,36,37,95,32,78,93,96,86,83,91,79,83,85,37,79,33,33,98,90,97,91,34,85,109,80,90,34,87,37,38,106,105,33,94,33,39,39,77,39,86,82,35,110,86,89,87,93,97,31,36,82,98,38,33,38,80,80,91,39,97,30,38,111,33,80,39,97,93,35,99,119,35,86,106,85,92,88,86,71,89,89,38,103,78,103,6,90,101,30,79,7,89
