,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,maxDamage,random
experiment97,66,50,56,54,48,49,51,49,57,59,45,53,47,52,69,60,51,45,56,49,65,60,56,44,49,48,56,53,55,48,49,54,50,59,56,52,60,63,51,66,73,57,55,61,48,5,4,53,72,49,50,63,52,45,55,64,38,62,3,5,7,48,47,48,48,54,56,54,59,52,44,56,59,48,46,5,42,6,4,7,57,47,49,3,60,3,53,46,44,6,4,55,48,45,52,59,48,6,43,52,59,6,42,3,57,45,4,6,6,47,53,59,57,44,47,48,50,46,6,61,53,6,55,48,62,46,63,46,49,8,66
experiment98,8,5,7,2,5,5,3,4,7,2,4,7,5,1,6,4,5,4,4,6,8,8,6,3,4,5,7,5,6,5,5,4,5,6,7,7,6,7,6,4,7,6,8,8,5,3,4,6,4,5,4,6,7,5,6,3,4,5,7,3,4,5,5,5,5,8,4,4,8,4,4,4,4,6,6,5,2,5,5,7,8,8,5,5,3,5,4,3,5,5,5,4,4,5,6,6,4,6,4,3,3,6,6,5,7,5,6,7,9,4,3,6,3,5,3,6,5,3,5,7,2,5,6,6,5,5,6,3,6,2,6
experiment99,63,66,57,46,54,56,52,50,59,52,53,55,46,42,53,63,56,43,51,60,62,62,48,52,57,48,48,51,56,44,53,56,40,49,52,41,66,57,66,62,55,65,66,56,56,4,10,53,63,55,55,56,43,44,59,57,41,62,4,3,4,52,45,57,53,52,57,61,63,54,52,45,61,45,44,6,56,6,5,7,61,48,57,5,58,3,66,54,48,5,7,56,46,50,48,57,57,6,50,59,58,4,55,5,51,54,8,5,5,47,46,68,50,49,54,53,44,50,5,64,51,7,53,55,63,44,49,54,50,12,56
experiment100,63,61,55,52,53,59,53,49,56,52,53,69,53,48,68,56,38,44,48,56,62,54,48,51,56,53,64,57,55,49,51,47,49,63,48,55,62,68,54,60,60,67,60,64,50,3,6,48,66,48,47,64,43,56,63,54,44,61,7,7,4,52,49,46,51,41,66,55,57,49,47,44,70,48,50,8,46,6,7,5,59,48,51,4,56,7,50,49,56,2,6,56,49,53,47,64,48,7,41,46,60,3,43,3,49,56,6,6,7,44,52,67,46,44,45,60,43,44,7,61,54,4,60,56,64,43,42,59,41,5,51
experiment101,50,45,49,37,45,41,39,40,46,55,40,51,45,44,45,49,36,43,41,37,52,54,50,37,44,45,48,44,55,33,43,39,48,56,43,45,48,50,50,52,50,53,54,55,46,5,4,32,44,51,47,54,44,38,41,53,49,62,4,6,5,39,41,30,36,44,51,56,49,44,39,43,48,46,49,5,40,2,2,3,44,38,44,2,42,5,49,41,42,2,5,62,43,45,44,45,41,7,42,40,52,3,38,6,37,42,6,2,5,53,49,54,47,48,37,43,40,39,8,50,44,6,55,43,50,42,42,49,38,6,49
experiment102,54,61,63,45,44,54,54,54,56,69,53,60,45,46,56,56,43,50,56,54,66,61,53,4,7,4,2,3,6,3,5,4,6,6,6,3,7,6,5,6,4,6,8,5,1,5,5,5,4,6,6,8,3,4,6,8,5,5,4,7,4,5,3,4,2,5,7,5,7,6,3,8,5,3,2,5,5,2,6,6,7,4,5,4,6,4,4,4,5,5,3,4,2,5,3,5,4,4,6,7,7,7,3,3,2,6,5,5,9,4,5,7,4,6,6,9,4,4,4,7,8,6,8,6,6,5,4,4,2,1,6
experiment103,56,56,56,52,52,48,51,46,57,61,52,56,56,36,60,61,52,47,47,51,57,56,51,42,52,56,52,52,59,50,54,53,55,55,59,56,63,60,56,59,68,62,70,65,50,4,6,59,47,51,45,57,56,44,67,59,44,75,5,4,5,60,65,59,49,48,67,62,68,55,53,56,65,53,52,5,49,3,4,8,63,49,63,7,60,4,56,46,50,4,5,62,48,59,53,57,58,4,45,57,62,7,60,6,46,44,8,4,9,52,50,68,50,49,44,54,56,57,8,64,46,6,59,49,57,60,55,45,51,8,57
experiment104,5,10,7,6,8,5,4,8,7,5,6,7,4,2,6,6,4,3,6,4,7,8,5,7,4,6,7,6,5,3,7,6,6,5,4,3,4,6,8,7,5,5,4,9,5,5,7,5,8,7,3,7,4,5,5,6,3,6,2,6,6,4,3,3,8,4,4,5,7,4,4,6,5,5,6,4,3,6,3,7,4,5,2,4,7,6,5,5,5,5,6,5,6,3,6,6,7,5,5,7,4,7,4,7,6,8,6,2,3,4,5,6,6,4,1,8,0,8,5,6,6,6,6,6,3,6,3,5,3,3,6
experiment105,65,57,55,50,56,47,46,43,57,63,47,57,56,44,59,51,54,52,48,50,54,60,51,51,55,48,56,52,52,50,60,51,46,56,57,50,57,54,63,70,61,60,56,62,52,6,7,51,60,51,49,59,53,55,53,57,62,61,7,4,5,52,56,53,54,55,54,63,60,44,51,48,66,54,50,8,50,5,2,4,58,48,68,6,63,6,44,50,45,4,7,66,50,48,48,63,43,3,49,51,63,8,54,4,62,53,3,3,6,56,52,60,47,54,46,53,54,55,10,56,44,6,58,47,54,50,51,46,44,10,63
experiment106,71,61,56,50,47,45,53,44,64,62,49,71,49,52,69,63,54,56,60,49,61,56,54,55,66,43,47,49,51,53,38,42,46,56,49,50,63,70,56,56,60,75,59,70,44,6,8,56,56,55,59,49,60,44,63,58,45,56,3,4,5,3,55,51,50,45,58,54,56,45,46,44,50,49,49,4,38,4,6,5,66,52,63,5,65,6,50,52,56,6,4,57,54,46,38,54,55,5,46,44,58,4,56,2,47,50,5,6,5,47,50,54,45,44,48,62,53,50,7,63,55,2,58,51,63,51,49,45,51,8,55
experiment107,1,6,7,5,3,6,5,5,5,7,6,6,4,3,6,6,3,7,9,1,3,4,3,6,4,4,6,4,8,2,6,6,4,3,3,5,5,5,6,7,5,5,4,4,4,6,7,2,3,7,4,6,5,7,6,6,4,2,6,3,5,7,6,5,3,6,5,4,5,4,5,3,1,3,8,4,4,4,4,7,5,3,7,5,5,4,4,5,4,4,4,6,1,4,3,6,6,4,2,4,4,5,2,4,7,5,5,3,9,2,3,4,3,3,1,5,7,4,6,4,4,5,7,4,7,3,2,5,5,2,5
experiment108,8,7,6,5,8,5,6,6,7,5,5,8,3,3,7,7,4,4,6,7,7,9,4,6,5,5,7,5,7,4,4,5,8,7,6,4,9,4,7,8,8,8,7,7,5,6,4,5,4,6,4,8,8,8,6,4,5,6,5,7,6,5,4,4,4,4,5,5,5,8,5,6,7,4,8,5,5,6,4,8,5,4,10,5,8,3,4,7,9,5,5,4,6,3,6,6,4,3,5,4,8,5,6,8,7,4,7,4,8,7,6,3,6,6,5,5,5,6,5,4,5,7,6,6,6,6,5,5,6,0,8
experiment109,4,8,6,2,3,2,3,4,7,5,2,4,2,5,5,5,5,4,4,7,3,4,2,1,5,3,3,3,6,4,4,2,3,7,2,4,5,4,4,5,4,7,4,6,5,4,6,5,5,5,6,2,6,3,6,6,2,6,6,3,4,3,3,6,6,1,6,5,6,3,3,3,6,6,3,2,6,6,5,7,4,3,5,3,4,5,7,4,4,4,3,4,2,5,5,5,4,1,5,3,5,1,1,7,4,5,1,2,4,4,4,6,4,3,6,3,7,5,5,4,4,3,6,3,4,4,5,3,3,1,4
experiment110,56,62,56,51,53,55,52,52,56,62,44,60,50,53,62,60,51,52,55,57,74,62,53,53,59,51,61,60,55,51,46,54,49,59,59,57,56,67,55,61,57,64,57,61,57,7,7,57,56,58,61,62,56,51,50,62,59,57,5,6,4,5,45,57,48,52,68,56,65,58,48,41,60,49,52,3,54,3,7,6,53,48,55,5,59,2,50,50,51,4,5,61,44,52,41,53,53,6,53,56,47,6,48,6,44,53,8,3,6,49,39,67,50,60,43,57,51,54,7,59,44,5,59,54,61,50,45,52,51,4,63
experiment111,75,68,62,46,56,51,53,51,60,56,51,60,36,50,60,53,51,55,46,48,66,51,41,40,59,53,51,44,65,47,44,51,52,62,50,51,60,51,61,56,67,61,56,60,56,4,8,51,66,52,55,60,50,51,53,54,49,60,9,7,2,50,51,47,52,49,54,57,61,44,50,51,64,53,48,5,51,4,4,7,65,55,50,3,55,4,61,44,55,6,8,57,51,57,52,62,47,7,54,48,51,5,50,5,48,50,7,4,6,61,50,65,54,48,50,46,50,45,6,63,50,4,63,51,61,53,56,52,50,10,59
experiment112,50,52,46,42,32,36,40,36,48,48,45,51,36,34,56,62,39,47,34,35,49,53,31,37,46,46,43,44,45,37,38,42,40,46,39,28,46,43,52,44,56,48,44,52,33,3,7,37,45,40,35,48,31,46,49,42,43,54,4,3,8,45,34,36,34,32,56,42,46,43,31,40,51,39,36,2,28,4,3,7,48,41,47,5,49,3,36,40,45,4,5,55,35,28,39,46,41,4,32,33,46,3,32,4,40,46,6,7,4,33,35,56,48,38,28,67,37,33,8,49,36,2,47,39,51,39,41,38,46,7,38
experiment113,64,60,56,43,48,48,48,54,66,55,52,72,51,55,62,63,52,51,56,51,70,60,49,49,61,52,56,44,62,55,56,48,55,70,54,55,60,63,56,60,67,62,54,67,53,7,5,51,55,48,44,61,50,39,51,62,59,52,6,3,6,7,41,54,53,52,63,58,67,48,56,43,53,55,52,5,54,7,5,7,55,53,59,7,56,4,61,56,46,2,7,59,55,55,48,51,43,7,50,54,53,6,50,4,53,55,7,4,6,50,46,52,45,60,55,54,49,51,6,56,62,5,63,54,56,56,47,51,56,10,50
experiment114,63,64,56,55,43,48,46,51,63,53,50,60,55,47,62,62,50,55,50,48,54,66,57,50,60,55,63,49,54,43,55,46,50,65,50,54,62,53,54,60,65,59,61,62,51,7,7,41,65,50,56,62,51,52,64,59,47,67,6,5,7,44,49,53,48,60,66,57,61,49,52,56,54,51,41,5,53,3,4,8,57,48,56,6,64,7,50,41,56,6,3,69,52,47,53,56,56,5,51,56,52,4,51,6,46,56,7,4,7,40,52,62,40,52,50,61,51,48,7,57,55,3,56,47,63,41,48,50,61,15,56
experiment115,70,64,57,51,52,50,60,56,54,61,49,55,49,49,56,56,60,37,54,51,62,54,49,46,61,49,63,55,49,45,55,53,49,51,39,54,64,67,56,69,67,70,59,57,41,6,7,42,56,53,45,53,36,53,50,59,52,60,7,1,4,47,49,47,49,49,56,62,50,56,38,51,63,42,46,7,53,7,3,8,65,49,65,1,61,7,46,47,49,6,6,57,44,56,46,56,53,7,46,55,63,4,56,9,54,52,9,5,4,57,50,72,45,50,43,48,40,47,6,57,49,6,60,49,57,56,46,46,56,11,55
experiment116,50,51,52,40,43,46,45,41,50,54,48,52,44,44,50,49,42,36,37,46,55,49,48,43,57,50,44,34,55,47,39,40,36,52,43,39,52,43,53,56,56,56,43,48,37,3,0,41,44,39,44,52,40,40,48,56,39,49,6,4,7,39,45,39,41,45,52,47,56,38,39,46,51,34,45,3,44,4,4,7,45,41,49,4,43,3,38,47,38,6,4,58,31,43,44,60,52,4,47,40,57,1,46,2,47,38,5,5,7,43,54,33,46,39,52,50,44,45,5,57,45,2,51,40,49,39,45,44,53,2,51
experiment117,62,57,62,56,55,51,54,50,62,59,54,71,49,47,57,59,47,51,44,39,64,56,45,52,64,46,57,43,53,50,55,47,46,69,48,56,55,61,60,69,64,63,68,66,51,5,6,36,59,51,41,62,55,44,47,63,49,48,7,5,4,49,48,49,54,55,63,62,50,51,51,49,62,44,49,4,49,7,4,4,58,56,55,8,59,6,47,41,47,5,5,63,41,56,54,64,50,5,56,57,60,6,44,10,46,47,3,5,3,49,50,63,51,49,60,56,47,48,8,56,51,6,56,53,54,48,52,43,52,5,63
experiment118,63,59,54,44,41,60,57,64,64,64,56,59,42,59,57,55,49,56,49,47,62,60,51,43,55,54,59,49,65,53,40,51,48,57,45,48,60,55,55,60,56,57,57,64,51,8,4,44,63,52,40,61,56,46,59,56,45,58,5,5,5,56,44,44,54,55,60,64,56,46,48,46,60,59,52,4,43,4,6,5,64,45,64,7,56,4,50,48,54,7,7,68,51,49,43,62,54,7,50,56,61,6,43,2,45,50,6,4,5,46,55,67,49,52,53,55,52,47,7,65,51,4,58,51,55,45,50,51,46,11,61
experiment119,8,5,4,5,4,0,0,5,4,7,5,5,4,3,5,4,4,2,4,4,6,5,4,3,5,4,6,4,5,2,4,4,4,5,4,3,2,3,4,5,5,4,4,2,4,3,4,4,9,3,5,7,2,3,5,4,4,3,6,5,3,4,3,7,6,3,3,6,5,5,5,5,6,6,4,4,5,2,5,6,5,7,5,5,7,4,4,3,7,4,2,8,3,7,2,5,4,5,5,3,2,6,2,5,0,3,4,5,5,3,4,2,4,3,4,5,2,3,5,6,4,7,3,4,5,2,6,5,5,0,4
experiment120,48,50,47,41,41,38,40,34,52,47,39,48,36,42,45,48,47,51,32,35,56,56,42,43,52,34,44,37,50,44,39,45,40,48,42,37,54,47,46,47,56,45,47,52,40,4,4,38,44,39,31,53,36,37,41,44,38,50,6,1,3,44,35,42,39,34,48,41,44,38,34,36,48,37,45,2,44,4,2,7,50,37,53,2,57,3,46,37,39,3,3,53,34,33,44,45,39,3,36,39,50,3,36,4,44,37,6,6,6,41,37,51,44,43,43,43,44,35,4,46,44,5,52,32,55,38,33,36,42,9,43
experiment121,55,63,51,51,46,54,42,48,56,53,47,53,45,46,56,66,52,51,54,46,61,63,47,59,62,43,59,48,56,50,55,51,49,62,51,51,62,62,68,55,70,60,59,59,49,6,8,47,65,44,48,63,37,53,65,60,56,64,7,5,7,50,56,47,51,49,65,60,54,51,48,56,56,49,56,5,53,3,8,3,61,54,55,6,67,6,44,49,47,5,5,65,49,44,54,59,47,8,49,46,56,2,54,4,56,45,6,5,6,56,50,64,38,45,51,55,49,49,6,56,53,2,62,48,55,44,53,52,48,9,59
experiment122,5,5,6,4,4,3,4,6,7,3,6,4,6,5,8,8,5,5,4,3,7,6,5,7,10,6,5,3,6,5,6,2,3,5,3,5,8,6,7,8,4,5,6,5,3,7,6,4,7,7,7,3,5,4,6,5,5,5,4,5,4,6,9,6,6,6,3,6,6,4,5,4,9,6,6,7,4,7,5,7,4,8,5,5,7,4,3,4,6,8,3,6,3,5,4,6,4,5,3,6,4,4,4,4,4,8,5,3,7,5,6,8,5,7,4,8,4,6,3,5,8,3,5,6,5,4,5,7,2,1,3
experiment123,48,56,51,36,36,41,34,33,60,42,36,57,44,49,47,49,38,35,42,60,56,45,40,40,55,37,51,42,56,40,39,42,41,52,46,43,50,47,49,52,56,42,63,56,46,9,7,42,50,48,48,51,43,47,50,46,50,50,3,2,8,51,41,39,43,33,54,45,48,41,41,46,52,39,45,4,46,6,4,7,46,47,42,4,57,6,46,38,43,1,5,52,38,42,36,44,45,4,47,40,45,2,41,4,42,42,3,4,4,41,37,53,37,44,40,49,44,42,7,48,38,5,41,43,53,45,40,36,33,3,51
experiment124,56,62,60,47,52,50,45,60,56,54,54,67,51,42,63,73,45,49,57,50,62,62,60,52,56,54,57,56,63,52,46,50,42,59,44,56,59,71,49,56,64,62,62,74,50,6,6,50,66,44,52,68,55,44,56,59,46,62,6,7,5,46,46,40,52,46,65,56,55,44,51,50,66,44,53,2,46,5,3,8,53,44,61,2,63,5,49,43,50,5,5,62,56,48,49,63,52,4,45,44,57,4,51,4,53,49,6,4,7,46,49,61,46,53,51,60,47,49,6,68,52,4,57,52,57,54,52,44,45,10,62
experiment125,247,182,188,160,157,166,173,151,248,189,154,252,158,161,250,245,153,157,165,152,207,209,149,152,189,164,194,150,165,160,148,88,37,105,40,80,111,93,98,83,100,100,94,96,94,5,1,39,56,35,40,47,38,45,46,51,46,57,3,7,3,33,37,40,43,43,44,54,48,41,39,36,47,33,33,3,37,4,4,5,48,45,52,3,49,3,33,153,37,1,3,58,35,39,37,47,38,5,37,36,50,4,43,7,46,37,3,4,6,39,39,49,44,37,43,51,46,45,5,45,45,5,47,43,217,180,158,154,177,2,185
experiment126,224,254,226,194,233,192,257,214,243,217,217,226,190,192,239,257,250,261,247,254,243,239,207,251,244,244,232,251,231,192,177,105,109,112,90,98,118,62,109,61,123,116,117,65,105,3,6,54,58,52,44,61,41,44,61,59,46,63,8,4,4,51,46,49,51,45,60,59,54,60,50,50,66,51,40,6,46,4,5,8,54,48,57,4,46,4,58,248,56,5,6,68,44,50,57,52,54,5,56,57,58,5,40,4,50,49,7,4,6,50,47,61,44,59,44,61,52,55,8,62,56,6,55,46,220,214,260,242,261,15,235
experiment127,240,249,223,217,259,255,241,244,265,226,241,252,212,185,245,239,209,260,246,218,230,221,178,212,229,212,232,240,243,182,184,94,93,61,110,95,119,60,106,60,65,61,116,114,103,5,3,46,59,48,48,60,47,52,53,53,44,61,6,3,5,48,56,48,54,50,68,53,60,48,43,55,57,41,49,5,50,9,4,7,59,50,60,1,56,7,53,251,46,3,4,61,54,48,44,63,37,4,51,58,58,6,45,7,49,51,8,5,5,55,44,59,53,52,54,55,48,50,4,67,47,5,60,48,242,240,208,247,249,18,217
experiment128,225,241,221,189,256,254,228,207,230,251,184,239,209,245,262,248,245,181,249,217,250,225,214,215,233,251,259,239,240,205,262,99,95,62,99,105,111,61,106,72,128,111,59,115,92,7,9,46,59,54,53,58,55,51,64,60,55,51,6,4,7,57,51,51,48,62,65,63,54,54,45,43,74,50,60,4,53,4,2,5,72,52,62,5,63,6,46,213,53,5,4,62,59,45,49,54,54,7,46,41,51,6,55,5,54,55,5,5,7,48,48,62,49,50,54,56,57,49,5,64,48,3,64,56,246,258,253,246,251,15,255
experiment129,244,237,224,252,236,250,243,218,246,231,216,254,231,254,251,257,243,237,210,214,244,240,194,220,225,208,244,242,234,212,251,95,102,63,59,107,69,66,114,59,69,65,111,118,101,7,6,49,56,41,58,68,49,49,61,60,52,59,6,4,9,49,50,46,50,55,66,61,53,46,53,54,63,64,48,4,50,5,4,4,56,57,59,6,57,3,52,180,48,4,5,50,58,55,53,52,51,4,50,59,62,8,49,7,56,49,5,4,7,49,50,54,44,39,44,47,48,54,5,58,52,8,67,55,223,239,251,249,217,5,219
maxDamage,96,94,97,180,97,186,183,172,187,180,187,98,187,178,97,94,177,96,180,179,95,96,185,186,94,181,98,183,188,177,180,88,93,95,90,95,94,96,90,95,95,95,94,97,95,8,10,92,93,94,96,96,92,90,91,92,89,93,9,9,9,6,91,94,89,90,95,94,95,95,95,86,92,94,86,10,91,10,9,8,92,90,90,9,93,9,85,184,93,8,10,97,90,97,88,92,92,8,88,95,94,9,92,7,90,92,8,10,9,96,90,93,90,85,89,98,95,89,10,91,91,9,97,90,98,185,182,185,95,252,188
random,218,225,240,175,154,183,176,160,241,211,173,214,160,186,222,219,162,171,166,178,206,257,136,153,205,168,218,167,256,171,184,91,94,99,36,96,101,106,103,107,100,116,91,100,84,3,5,39,50,35,45,50,38,40,45,49,43,39,3,3,4,6,44,38,55,40,63,40,44,43,49,41,61,35,36,5,43,5,3,6,59,39,47,4,43,4,56,172,47,3,4,52,34,45,38,44,34,4,44,49,51,4,43,4,37,45,5,2,6,37,41,62,50,44,45,49,37,39,6,57,41,7,49,38,215,165,183,145,181,12,253
