,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,experiment140,experiment141,experiment142,experiment143,experiment144,experiment145,experiment146,experiment147,experiment148,experiment149,experiment150,experiment151,maxDamage,random
experiment83,158,153,138,138,121,113,132,131,147,141,119,165,125,133,164,153,124,128,133,126,180,153,122,126,184,133,205,121,154,130,108,136,136,152,126,113,165,159,138,147,167,179,158,172,136,117,164,125,147,121,130,159,116,124,156,163,123,142,208,123,140,119,137,122,137,123,157,157,160,144,139,125,141,119,120,132,128,127,133,148,148,130,49,124,145,122,126,138,127,119,119,165,133,123,130,161,129,104,119,126,148,113,124,117,114,118,154,115,151,132,138,152,125,122,135,164,130,135,165,142,134,128,169,124,152,141,132,128,121,134,123,160,125,158,155,142,149,139,195,164,131,112,132,124,162,128,120,142,125,109,122,13,133
experiment84,173,185,166,203,130,154,152,154,193,168,153,193,137,153,174,203,154,153,157,154,175,180,142,165,177,176,171,136,170,140,139,141,152,175,135,207,186,190,177,184,186,183,174,174,199,145,197,164,175,160,153,192,145,143,157,197,157,166,181,159,158,159,146,138,154,155,190,177,162,200,147,169,203,147,143,149,147,153,134,170,171,144,176,50,171,158,153,132,143,159,165,178,189,144,163,176,136,153,165,141,171,196,151,154,142,149,171,146,197,143,164,183,149,144,198,169,140,139,183,182,152,155,189,146,179,138,160,152,159,172,147,185,155,200,191,176,171,162,161,177,185,148,140,146,171,157,145,140,143,158,158,20,177
experiment85,155,154,203,130,146,106,126,125,156,157,143,156,136,128,172,165,121,124,127,130,176,198,123,125,200,122,162,118,148,119,116,127,107,166,125,123,169,198,156,198,155,170,161,164,120,129,167,123,143,118,125,155,110,129,163,146,133,144,152,126,127,119,124,115,133,116,166,157,202,128,130,113,163,129,121,131,131,131,127,162,144,140,155,129,47,133,131,126,124,117,115,170,124,128,125,161,120,122,122,127,169,127,118,113,125,119,149,134,153,124,141,156,145,108,115,157,118,125,159,158,121,138,152,120,155,132,134,120,124,143,125,155,118,157,171,161,138,137,171,158,151,131,127,128,162,126,130,126,127,123,134,7,143
experiment86,183,176,175,155,198,143,152,157,177,165,154,186,152,162,170,180,198,202,156,169,184,183,147,155,179,142,176,167,156,197,153,145,147,177,156,155,186,197,193,168,182,178,170,188,153,152,180,138,174,147,140,172,145,200,172,157,159,189,176,157,162,133,161,204,208,145,182,167,161,138,142,138,194,161,147,157,148,142,152,177,171,147,178,142,167,47,158,159,161,200,148,191,160,176,146,182,154,139,149,152,179,149,156,160,146,163,181,153,187,141,154,185,151,147,149,167,151,154,191,179,162,152,160,201,167,141,146,161,141,181,147,186,143,185,175,174,161,133,180,179,192,144,143,151,181,142,134,141,149,142,144,20,181
experiment87,165,184,161,158,133,144,162,155,195,169,161,175,156,143,167,184,145,135,142,154,185,171,168,203,173,159,178,146,171,146,154,178,145,198,139,188,190,183,190,169,188,174,187,166,161,161,193,158,169,152,153,181,153,199,176,167,144,176,175,200,162,148,158,147,153,146,188,164,196,145,199,157,184,152,142,143,146,133,147,189,181,135,174,147,169,142,44,164,146,147,155,162,156,148,122,180,142,157,130,154,170,201,140,144,164,149,167,145,180,144,134,187,138,154,165,180,166,151,167,181,162,159,167,152,190,147,154,151,148,193,146,197,145,196,185,176,172,147,166,175,184,164,155,140,183,156,140,167,148,151,149,23,161
experiment88,245,230,230,253,209,211,257,189,255,222,191,240,244,247,249,252,221,254,252,212,266,228,250,191,226,249,229,188,232,212,247,145,139,181,153,161,185,168,154,177,184,189,179,187,146,195,196,156,175,154,148,175,161,153,162,179,145,170,172,136,142,163,157,156,132,158,188,184,172,142,200,141,196,126,145,153,153,140,156,188,178,197,162,168,174,141,136,209,153,199,132,184,155,149,156,180,158,152,137,155,173,157,147,142,145,149,172,155,176,142,141,169,132,165,151,181,158,153,178,190,148,168,178,171,247,252,249,187,220,174,147,205,135,187,187,175,180,153,167,179,169,141,115,145,183,142,155,151,160,146,170,16,228
experiment89,189,189,200,193,141,153,145,153,186,187,158,177,148,162,183,180,154,147,141,135,189,167,167,141,175,165,171,152,173,142,161,199,155,196,169,142,196,192,164,190,168,189,180,190,141,159,172,148,167,142,146,176,145,194,174,173,147,174,171,145,148,158,143,158,198,206,191,169,163,145,139,149,189,151,135,145,151,141,148,189,159,164,173,157,176,139,154,147,47,139,164,209,156,143,142,163,151,148,156,142,161,154,146,165,162,139,185,134,175,151,141,163,154,159,139,185,151,145,191,183,147,139,176,158,186,144,148,156,163,166,158,173,163,178,184,171,170,153,159,193,167,135,136,144,180,163,153,154,157,141,152,7,178
experiment90,174,187,169,144,147,198,200,165,204,174,144,178,143,137,184,179,143,158,140,200,183,165,197,153,172,162,183,148,178,159,147,154,160,177,148,157,188,185,185,171,184,194,182,187,145,141,191,157,182,138,157,180,193,201,175,180,154,166,176,196,163,206,141,206,207,141,183,176,183,194,155,167,186,167,144,163,154,157,153,189,188,156,181,141,183,200,153,201,161,83,160,178,146,158,143,180,152,144,154,143,184,148,173,147,153,187,189,176,188,154,139,190,142,155,155,166,160,142,182,191,149,147,169,144,182,165,152,196,163,163,147,175,146,168,182,176,155,141,183,187,167,153,159,152,177,160,147,159,161,140,155,24,192
experiment91,210,183,169,146,135,206,155,144,180,177,139,191,148,141,196,165,144,161,135,146,187,176,200,154,172,152,174,160,170,148,165,163,147,185,154,161,172,177,169,177,182,176,182,185,159,138,168,155,167,148,155,172,153,153,178,181,153,170,166,204,141,202,146,204,155,194,174,172,173,198,138,151,190,145,159,149,141,141,140,187,186,199,181,135,185,152,145,168,136,140,41,194,195,145,153,172,144,145,146,144,159,152,154,156,140,164,174,199,177,151,195,182,144,155,141,182,152,145,182,179,159,164,180,151,179,135,167,156,152,177,146,196,144,186,185,174,180,144,177,190,181,155,151,155,176,136,154,148,154,147,159,20,167
experiment92,157,145,133,96,105,121,131,108,201,125,106,156,115,119,145,158,139,108,110,104,162,135,107,121,138,108,141,111,138,134,117,126,112,146,130,114,127,138,145,155,173,167,138,203,112,108,154,117,129,100,109,148,107,102,138,134,122,141,139,113,107,108,104,113,113,111,146,126,138,114,114,119,146,116,97,110,126,113,111,134,123,129,135,122,130,109,138,116,91,122,106,51,101,120,117,132,113,124,131,114,136,109,118,116,118,119,141,110,155,115,122,142,110,106,122,136,99,108,146,156,110,100,141,103,205,98,112,122,125,131,110,161,115,146,141,153,128,107,148,133,158,115,117,109,141,120,101,111,118,124,114,3,138
experiment93,183,199,175,154,141,198,153,133,185,187,140,205,164,160,182,166,164,161,155,142,178,174,204,152,179,145,171,143,186,162,156,158,139,186,141,157,188,180,179,168,170,178,179,193,139,147,178,136,169,134,135,180,154,162,175,172,142,161,174,164,158,139,161,140,154,156,192,188,189,160,153,139,189,158,151,144,141,141,203,183,168,152,167,211,176,140,144,145,144,154,205,199,46,133,144,182,152,141,148,142,161,147,145,145,154,143,179,149,175,155,160,196,152,155,158,187,163,147,169,180,156,152,186,144,182,156,140,158,161,175,148,183,136,183,178,183,164,149,166,186,176,144,148,151,189,137,148,141,143,177,148,18,177
experiment94,196,188,166,200,153,146,147,131,179,192,155,172,144,154,181,185,154,204,162,155,171,165,159,142,172,145,168,125,168,152,155,139,155,200,195,204,180,189,188,173,187,190,182,182,158,143,193,148,170,136,153,184,153,164,164,191,165,165,178,153,134,156,145,172,158,142,199,164,165,153,137,145,187,145,162,157,147,141,141,186,177,158,177,156,172,124,152,151,157,142,155,180,167,58,159,165,156,149,162,137,166,149,144,147,159,165,185,153,155,145,135,202,147,141,152,166,136,159,170,182,159,156,165,162,187,147,159,152,146,173,143,167,160,173,174,183,171,145,183,189,171,156,145,141,190,143,147,137,142,151,147,3,166
experiment95,185,181,165,141,146,147,139,193,178,173,198,181,153,206,186,181,141,145,158,140,172,180,157,152,175,146,173,146,164,204,144,161,142,182,156,160,179,185,170,170,203,180,165,174,136,164,185,148,167,153,145,184,139,161,173,182,137,175,168,143,146,152,153,131,143,201,165,165,162,167,207,157,174,153,143,153,144,146,146,163,176,139,170,137,175,154,178,144,158,157,147,183,156,141,61,179,153,146,142,140,167,143,149,153,200,156,153,140,183,162,153,204,151,140,156,177,143,147,187,179,141,149,185,156,198,138,160,144,142,172,201,191,137,172,181,166,177,156,176,182,183,138,145,158,195,159,157,172,148,191,155,24,164
experiment96,162,168,167,124,139,125,112,128,148,142,143,171,121,108,160,166,125,125,140,115,173,154,126,139,155,127,143,123,159,131,118,115,135,156,142,137,156,166,146,159,169,169,138,175,140,137,161,120,138,120,121,168,133,134,154,155,134,162,146,118,112,123,123,115,121,124,140,165,163,124,127,136,166,115,116,124,137,113,121,157,201,145,139,124,139,118,120,120,137,120,128,168,118,135,121,48,134,133,126,116,157,121,129,119,118,128,145,112,163,131,125,173,129,125,134,131,121,122,151,171,138,128,162,108,142,129,127,119,123,142,118,158,118,161,160,154,145,127,144,165,157,114,130,105,165,125,124,137,124,125,125,8,163
experiment97,182,167,168,142,141,140,141,199,173,171,133,164,158,203,191,176,148,152,212,191,192,173,139,197,169,147,154,161,168,126,147,141,145,185,165,153,188,190,164,179,205,180,172,192,200,147,187,148,191,156,208,181,137,145,170,191,137,182,173,204,157,143,139,135,162,140,177,170,181,143,139,152,183,156,144,152,140,169,154,178,165,140,171,164,180,146,158,142,149,148,156,187,148,144,147,166,48,161,137,154,171,143,147,142,174,143,169,148,191,154,202,186,155,153,149,148,148,148,176,180,167,162,175,148,183,136,160,207,155,178,134,187,146,188,170,170,179,146,170,193,162,141,161,162,189,162,128,161,149,193,141,8,183
experiment98,176,198,159,134,135,144,143,147,179,162,157,182,148,136,182,187,144,161,161,152,169,169,153,195,173,157,170,163,177,152,145,155,155,185,163,172,179,189,183,169,182,194,177,196,152,148,189,200,167,153,157,183,140,205,169,184,157,176,191,192,153,158,173,206,163,148,180,154,157,148,164,151,185,164,149,148,139,153,137,197,182,155,196,147,178,161,143,148,152,156,155,176,159,151,154,167,139,48,145,163,170,146,148,133,159,155,173,154,182,156,162,183,157,160,206,187,133,156,177,167,154,141,168,142,172,206,147,145,129,176,147,177,160,189,201,166,168,203,170,203,171,161,148,158,185,154,170,135,152,154,140,8,202
experiment99,186,193,179,148,159,195,156,147,185,174,152,180,146,144,182,184,155,139,197,167,193,181,152,158,160,157,170,167,176,205,142,164,138,175,160,143,191,184,181,179,177,180,191,192,193,155,211,156,184,156,159,186,153,148,170,175,157,176,179,157,152,159,200,196,159,152,178,187,171,163,152,135,175,148,144,167,146,147,149,175,167,149,181,135,178,151,170,163,144,146,154,169,152,138,158,174,163,155,50,155,175,151,157,141,144,156,186,138,198,152,146,190,156,152,155,178,136,151,182,193,145,163,169,169,185,153,149,153,148,167,155,190,158,185,192,171,168,152,177,185,169,156,151,154,169,156,148,136,138,203,136,21,173
experiment100,178,185,165,148,164,174,146,153,187,169,166,183,158,148,194,169,131,146,202,152,187,177,145,159,162,147,179,155,165,136,141,152,156,178,157,157,190,201,168,173,184,188,177,183,207,153,183,158,189,144,144,189,138,168,174,162,210,183,180,140,146,146,143,144,198,147,182,176,169,145,138,145,191,159,145,147,164,155,130,185,187,149,174,159,173,148,146,145,158,157,156,186,158,163,160,184,146,137,145,46,178,143,141,133,148,160,175,202,186,139,151,188,202,151,145,167,138,146,185,184,151,152,165,151,186,146,138,175,139,175,153,189,152,176,174,179,163,202,173,196,174,147,157,154,197,158,139,198,202,144,145,5,162
experiment101,155,165,148,129,124,138,121,120,161,147,125,196,132,129,216,164,127,132,131,125,155,152,129,117,145,135,142,128,144,115,120,110,139,171,117,135,200,215,200,160,162,160,157,161,121,131,158,119,130,134,127,162,143,125,124,163,127,155,139,118,115,124,125,122,115,122,155,162,148,127,120,125,154,135,129,119,131,122,118,168,145,125,152,129,131,121,130,127,139,116,141,164,139,134,133,143,129,130,125,122,52,121,120,127,131,123,166,130,134,138,128,162,121,127,134,140,124,120,166,161,139,124,149,133,206,120,123,142,129,159,133,165,118,162,206,164,162,121,144,155,154,125,124,111,169,109,119,127,128,128,124,6,145
experiment102,188,183,178,134,136,171,148,154,162,177,152,184,199,152,188,187,141,154,165,152,187,175,148,162,177,162,178,148,165,165,161,153,161,185,132,140,198,175,170,167,189,180,192,190,205,158,176,165,175,168,159,175,140,148,170,176,147,177,169,141,207,148,140,132,148,166,186,164,176,147,144,163,157,158,147,160,136,143,156,189,176,158,187,204,173,151,199,143,146,152,148,191,153,151,157,179,157,154,149,157,179,43,135,154,161,151,154,142,187,147,148,187,140,147,153,184,173,163,192,183,148,158,173,147,185,147,152,153,141,166,169,184,147,174,182,179,176,141,179,184,184,157,151,154,184,145,142,157,138,160,137,18,169
experiment103,186,184,167,200,146,146,147,147,181,176,157,182,161,135,187,180,202,137,147,159,170,175,155,133,158,159,168,199,168,156,160,146,161,179,166,156,177,178,167,174,193,186,192,187,162,142,173,175,155,141,146,186,169,135,184,183,144,184,167,142,167,205,160,164,134,153,186,177,183,160,157,147,187,145,152,151,161,155,148,191,192,144,176,149,182,144,160,153,154,127,146,182,155,156,151,171,153,152,143,159,180,165,60,151,143,144,168,139,169,145,157,185,144,148,157,171,154,163,202,179,156,139,179,151,187,172,154,147,140,176,151,175,147,174,195,174,164,149,191,192,169,152,156,155,200,178,143,143,151,163,155,8,168
experiment104,189,190,183,144,154,139,161,159,196,174,209,189,146,159,201,175,147,161,153,145,182,188,143,172,163,156,182,141,176,161,156,143,170,194,145,163,190,187,176,171,190,199,155,189,145,154,195,209,173,166,153,186,142,141,154,182,148,191,178,143,197,209,147,137,131,196,189,167,192,130,142,146,167,149,153,164,160,159,204,197,167,145,183,146,187,140,156,158,135,153,144,184,155,153,147,181,158,167,159,167,173,146,149,53,157,141,172,144,175,146,153,173,148,156,148,175,152,148,185,203,142,198,183,144,181,153,143,162,143,173,154,188,154,183,177,187,177,139,165,186,162,143,153,135,179,153,145,138,155,135,205,6,172
experiment105,190,178,175,201,198,142,130,140,182,183,146,173,146,137,175,178,153,201,196,148,187,181,154,187,164,154,173,152,156,196,164,190,145,177,148,162,187,163,171,180,173,182,166,193,161,145,202,145,177,138,159,175,161,152,174,167,167,183,175,146,156,157,154,190,143,157,185,176,183,142,147,143,196,144,205,169,148,145,133,191,169,137,186,158,175,154,136,155,138,147,160,182,146,141,200,182,126,141,156,152,169,139,157,143,179,149,184,205,180,156,210,185,142,198,156,164,155,145,186,170,144,164,172,158,171,144,155,145,146,164,166,185,154,177,182,177,172,155,172,188,165,136,161,136,171,160,151,148,156,154,155,23,185
experiment106,192,187,170,146,198,133,158,153,190,175,154,195,155,153,188,188,148,158,154,155,176,181,147,156,184,136,163,146,148,192,137,189,144,174,129,146,185,185,169,175,200,190,174,195,139,148,181,195,172,160,152,181,162,143,177,177,146,172,172,148,199,143,159,152,154,141,168,163,171,148,204,154,166,140,154,138,139,148,144,184,185,147,182,151,181,137,151,151,161,213,136,181,157,135,144,172,157,145,144,140,177,149,156,159,151,50,168,159,183,149,143,175,133,146,153,184,160,201,170,193,158,155,173,143,178,203,140,149,159,183,152,166,136,185,187,168,177,136,176,170,170,162,153,159,182,152,142,154,165,138,144,8,169
experiment107,144,201,165,129,133,141,112,118,159,159,131,206,132,128,167,145,122,128,143,132,168,137,126,127,201,126,202,135,155,128,128,119,107,167,121,136,157,178,161,194,142,154,142,154,117,128,164,127,160,117,127,159,118,139,160,159,134,165,162,133,129,125,113,116,110,126,158,166,143,132,117,144,171,128,133,133,118,116,137,162,135,125,146,129,151,119,133,128,115,111,126,159,121,115,147,155,131,127,114,125,134,146,132,128,116,132,44,143,162,122,122,152,127,135,123,145,140,124,158,167,143,124,162,128,158,133,117,122,113,139,128,206,126,157,159,167,135,136,199,176,203,118,143,123,163,129,120,112,140,131,130,19,144
experiment108,178,183,187,145,163,147,159,197,197,187,145,187,143,147,185,191,154,129,159,163,194,189,143,155,184,143,177,191,172,199,164,133,155,182,146,143,184,176,179,170,190,192,172,183,198,196,182,202,173,159,139,192,161,156,187,171,158,177,170,178,157,141,146,201,143,158,175,178,180,138,156,146,169,161,153,157,160,147,145,163,170,144,185,154,166,147,155,145,166,124,201,190,151,147,160,188,152,146,162,198,170,158,161,156,195,141,157,55,176,147,195,181,154,127,157,177,159,141,183,177,148,166,168,147,198,144,151,156,160,194,144,187,144,187,180,170,175,153,163,181,173,144,159,158,189,149,153,151,145,147,126,6,179
experiment109,165,169,146,107,120,123,120,112,130,187,106,146,111,113,165,161,117,110,116,110,144,201,124,96,138,120,133,116,138,126,116,121,116,153,102,104,153,160,158,135,148,144,130,196,116,113,166,130,133,125,134,138,111,126,134,144,125,142,197,127,123,118,105,117,112,115,155,148,126,115,117,116,156,128,114,122,110,119,119,155,146,120,149,103,147,113,120,124,125,112,123,145,125,145,117,137,109,118,102,114,166,113,131,125,120,117,138,124,48,132,114,148,115,111,120,135,119,105,165,196,104,111,154,114,149,113,106,103,104,152,104,148,111,161,148,131,141,116,133,148,168,106,116,114,132,108,113,111,120,136,111,7,156
experiment110,174,176,168,153,157,157,148,142,187,173,138,175,197,157,186,169,144,156,145,153,197,177,145,166,178,163,178,172,166,158,203,203,152,172,163,156,169,191,170,189,193,188,178,178,174,167,172,152,163,158,156,176,156,156,157,176,165,164,174,163,153,190,148,196,154,194,194,173,178,152,155,140,190,165,147,136,162,148,157,180,162,155,168,157,176,159,156,158,149,146,149,185,145,155,138,169,146,144,148,161,162,153,155,154,144,151,178,153,168,49,138,188,143,162,133,162,149,147,181,179,118,146,170,156,182,139,200,148,140,184,161,183,168,177,190,172,177,140,189,173,172,146,158,157,201,156,194,142,169,147,202,4,189
experiment111,201,189,181,142,164,142,160,161,186,158,152,181,135,161,178,181,168,155,203,155,184,166,136,139,175,155,169,137,183,139,145,156,200,199,157,155,182,168,175,186,195,179,171,187,203,155,192,154,173,160,141,183,142,162,179,178,204,170,171,155,139,147,156,142,154,146,182,169,168,136,141,142,186,204,140,139,160,155,153,192,175,158,162,136,159,146,166,159,159,161,205,178,140,165,147,175,198,138,154,149,172,152,143,147,190,157,178,205,186,162,50,194,152,123,154,159,147,145,180,188,161,153,173,142,178,152,162,154,148,167,158,179,159,183,192,168,175,152,163,175,155,146,156,160,192,156,156,201,134,166,176,18,174
experiment112,142,201,144,126,108,107,128,126,159,152,116,204,126,117,166,171,113,121,118,104,155,161,110,118,142,112,143,128,143,121,113,117,119,141,126,90,205,152,139,130,195,143,134,153,128,131,141,108,147,119,121,136,98,120,195,130,117,195,134,121,118,115,99,105,103,108,159,140,135,112,118,112,155,112,117,110,112,112,109,142,144,115,148,117,144,115,113,131,137,110,118,158,104,98,96,127,114,117,110,112,138,113,115,127,115,125,148,119,152,112,106,56,122,121,114,167,116,106,144,138,105,101,138,106,146,125,112,122,120,147,128,140,129,162,135,130,147,113,152,139,145,123,101,116,154,121,134,112,113,129,111,7,141
experiment113,185,179,175,134,138,136,156,158,197,173,147,191,153,207,183,178,157,155,212,202,200,187,133,146,178,166,186,142,187,142,161,206,157,183,159,160,176,184,167,162,195,175,184,185,159,146,184,160,168,154,142,176,164,128,167,166,161,169,160,197,145,153,144,156,141,153,168,176,181,160,197,144,179,153,147,148,157,146,156,177,175,153,175,151,155,149,162,168,146,158,156,190,148,153,149,171,145,143,144,198,179,160,156,152,158,167,173,146,185,157,148,178,45,165,142,176,149,152,177,168,158,163,182,149,173,153,144,156,199,173,136,176,196,198,198,173,172,158,173,190,184,148,156,149,196,196,153,158,192,136,147,22,153
experiment114,193,196,173,152,134,145,143,143,168,173,154,178,160,194,187,182,147,162,153,148,177,174,205,152,179,154,175,146,169,155,159,138,138,184,143,160,187,182,167,168,196,179,184,184,210,153,192,161,186,148,160,179,152,141,183,179,144,190,175,196,156,203,198,168,155,161,193,160,188,160,161,162,185,157,136,160,154,137,153,189,177,147,178,156,192,153,146,135,141,145,145,194,145,159,160,175,147,140,148,149,173,153,152,144,202,154,165,173,189,138,177,179,135,52,155,178,149,147,185,181,149,133,180,140,200,132,126,144,167,179,145,189,163,191,177,167,183,152,193,169,180,168,151,152,198,160,154,140,161,139,139,33,161
experiment115,189,179,169,147,199,146,161,145,192,172,152,176,153,204,174,185,159,145,145,162,193,186,132,148,172,124,179,157,165,143,154,161,162,186,147,156,173,187,181,173,192,195,181,177,133,197,182,147,177,159,147,175,144,201,161,161,155,182,169,145,145,138,159,127,160,138,176,181,176,157,137,148,183,145,146,162,156,156,138,174,172,146,165,202,185,151,135,149,161,145,159,178,142,148,144,166,151,194,145,155,166,147,143,152,144,147,177,143,180,167,146,186,158,145,43,167,140,149,186,178,158,137,182,145,170,148,148,148,203,166,153,174,144,181,185,163,178,129,176,165,176,203,138,202,177,135,147,157,159,146,138,19,162
experiment116,202,154,199,127,116,132,131,126,153,152,119,161,132,128,161,157,126,119,130,128,162,156,137,133,154,141,141,120,161,137,125,120,129,166,122,133,157,168,155,153,200,173,139,160,121,126,145,127,153,117,123,163,133,121,166,159,111,152,160,105,147,121,131,116,131,147,166,144,158,119,119,124,165,119,134,117,124,131,135,156,154,137,136,131,143,133,120,119,115,134,118,164,113,134,123,169,152,113,122,133,160,116,129,125,136,116,155,123,165,138,141,133,124,122,133,50,134,122,165,169,126,108,161,122,157,124,129,125,125,162,140,163,123,147,154,200,151,127,157,142,160,146,130,123,157,123,132,124,131,121,124,2,146
experiment117,175,179,176,203,211,160,161,154,184,173,153,189,148,146,168,178,144,145,196,136,189,171,136,154,178,208,188,129,173,144,155,158,131,192,140,144,161,185,179,189,189,176,195,195,148,195,185,130,175,144,139,197,138,143,207,171,199,163,161,155,141,161,143,213,148,196,189,166,168,194,139,158,193,132,164,145,146,154,148,169,173,163,170,160,182,149,134,142,149,140,148,201,137,164,157,179,152,167,164,162,176,127,146,148,145,140,160,141,181,151,153,184,151,151,160,166,47,149,191,180,154,157,162,156,182,133,148,155,145,188,138,177,137,185,163,171,167,190,174,199,172,161,155,153,186,142,135,140,174,152,161,5,194
experiment118,172,184,173,203,133,154,133,158,182,175,154,183,140,162,179,172,145,161,160,195,185,161,155,142,176,154,173,161,179,155,143,142,169,184,144,152,187,179,169,173,183,186,173,179,153,167,177,139,189,168,139,194,154,138,166,162,141,183,173,157,140,163,142,194,162,141,181,178,167,200,162,138,182,158,152,158,141,146,144,169,175,138,165,161,175,146,149,147,155,158,155,192,153,141,153,178,152,144,149,154,180,137,137,152,155,199,176,159,195,153,155,194,148,153,151,178,151,47,174,191,162,140,171,148,163,144,146,149,154,185,164,183,151,181,177,174,171,157,176,178,183,173,146,149,186,194,149,144,161,136,147,21,183
experiment119,152,157,139,127,119,125,123,116,142,132,114,147,127,101,140,145,123,125,116,123,143,140,122,126,141,112,146,119,148,108,115,118,106,140,118,123,141,160,124,155,148,152,134,205,128,101,154,118,147,107,112,157,105,123,148,130,116,142,194,107,120,111,118,136,128,110,144,146,132,128,131,104,158,103,119,123,116,120,104,154,129,113,135,117,141,109,133,122,109,118,118,154,131,130,113,149,124,123,118,115,134,108,98,115,114,130,142,117,135,119,120,156,123,115,114,135,109,126,56,147,112,123,158,125,156,119,109,120,113,134,116,157,106,152,146,132,140,114,152,137,143,117,105,111,198,117,120,117,114,102,119,4,151
experiment120,147,158,145,122,104,124,105,105,147,130,122,153,112,115,142,146,122,131,102,112,201,157,104,123,144,112,146,122,146,125,128,119,120,165,123,109,163,138,140,136,145,157,135,200,120,110,143,105,145,125,109,154,107,109,126,135,109,125,155,101,115,116,110,109,130,106,147,141,142,125,115,97,149,117,126,109,137,115,116,155,154,116,158,118,142,121,119,110,117,109,121,144,120,118,121,129,120,133,107,116,139,117,121,97,130,107,133,123,204,121,112,162,132,119,122,131,120,109,153,46,118,132,139,112,168,124,108,117,106,125,97,135,115,149,125,203,147,113,128,153,126,119,118,116,152,123,105,133,114,112,107,14,141
experiment121,174,197,181,157,197,159,142,146,177,168,143,167,196,154,186,198,137,147,162,144,193,192,147,206,180,141,167,189,177,196,135,153,156,184,157,188,177,191,190,186,191,175,178,167,157,154,178,144,181,141,157,193,140,162,182,172,157,168,170,147,160,142,153,140,198,161,180,177,173,155,205,166,184,151,197,141,155,147,201,180,179,153,166,148,179,138,138,152,153,151,141,190,144,141,159,162,133,146,155,149,161,152,144,158,156,142,157,152,196,182,139,195,142,151,142,174,146,138,188,182,53,139,186,206,185,153,152,148,140,160,142,180,151,188,192,162,178,155,183,181,170,142,142,153,183,152,142,137,149,153,153,22,171
experiment122,178,189,167,164,202,134,140,205,188,167,147,176,158,161,194,203,147,147,135,131,178,168,203,159,170,131,179,138,176,163,154,153,165,188,137,139,185,186,172,170,171,187,169,181,140,199,184,133,184,161,128,178,145,134,187,177,143,174,174,196,155,153,146,159,133,165,188,165,182,147,155,149,193,159,135,143,178,151,152,181,174,159,172,145,162,148,141,132,161,153,136,200,148,144,151,172,138,159,137,148,176,142,161,202,136,145,176,134,189,154,147,199,137,167,163,192,143,160,177,168,161,56,173,152,181,158,162,159,151,177,153,176,151,189,173,187,176,148,175,185,172,145,141,162,174,142,154,161,145,151,142,16,174
experiment123,146,164,202,121,123,113,116,110,166,143,131,173,139,124,205,154,103,118,118,189,158,137,122,143,214,114,176,135,152,130,127,122,131,209,123,123,162,153,142,142,161,201,162,166,116,133,170,117,152,138,132,159,141,131,159,131,132,144,144,137,127,140,127,127,126,114,161,143,146,134,120,139,174,117,133,135,127,130,116,156,144,128,131,111,148,140,133,122,124,131,120,159,114,135,115,138,125,132,131,135,151,127,121,117,128,127,138,132,146,130,127,162,118,120,118,139,138,129,142,161,114,127,41,124,151,121,134,120,125,144,127,164,118,156,148,153,162,107,154,167,143,128,120,130,171,125,127,128,148,127,128,3,144
experiment124,179,180,173,161,146,154,144,155,179,174,143,191,142,144,189,189,146,135,158,145,185,174,143,154,169,157,174,160,172,211,145,196,143,182,138,158,190,202,173,162,182,182,178,197,152,167,173,138,180,143,159,188,160,153,158,178,136,180,165,202,137,145,141,136,160,140,185,165,186,200,154,156,184,136,159,146,145,164,144,200,166,147,176,154,180,199,148,129,142,156,149,197,156,138,144,192,152,158,131,149,167,153,149,156,142,157,172,153,186,144,158,194,151,160,155,178,144,152,175,188,194,148,176,52,178,158,163,142,141,190,140,192,189,189,174,179,177,162,166,174,183,155,149,141,174,141,138,165,131,154,141,18,190
