,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,experiment140,experiment141,experiment142,experiment143,experiment144,experiment145,experiment146,maxDamage,random
experiment86,114,114,120,99,101,92,103,106,117,102,107,113,102,108,69,116,107,97,104,107,123,125,97,99,121,96,121,115,102,91,98,97,100,114,103,106,131,67,126,113,124,114,112,129,103,98,123,96,112,101,91,111,94,100,113,106,105,121,118,101,115,83,113,100,99,94,121,108,117,91,95,99,127,114,101,101,104,101,102,115,109,95,118,88,110,47,104,105,104,104,93,69,106,117,96,118,110,91,93,97,115,98,105,112,90,110,118,106,121,98,105,122,101,93,99,106,91,98,130,67,104,97,108,99,111,89,90,105,91,114,95,120,102,125,122,119,108,81,123,123,122,92,88,103,121,86,11,125
experiment87,109,117,108,110,87,94,112,97,131,116,109,119,103,97,114,117,94,91,101,102,126,108,107,101,109,112,115,95,120,102,101,116,97,134,90,101,127,128,125,116,68,109,129,109,105,100,66,109,114,102,104,66,109,99,118,111,94,119,116,96,112,99,101,99,102,96,121,111,66,102,101,107,118,106,84,96,101,94,99,130,124,84,67,97,110,96,44,111,92,99,101,110,106,91,80,122,96,107,34,102,113,111,92,94,111,96,107,97,117,98,79,131,89,97,110,117,109,97,111,116,114,117,106,101,67,88,101,103,98,68,99,130,93,71,123,122,111,101,112,115,123,104,99,95,117,108,15,98
experiment88,245,230,230,253,209,211,257,189,255,222,191,240,244,247,249,252,221,254,252,212,266,228,250,191,226,249,229,188,232,212,247,101,90,123,102,106,73,100,106,67,67,120,120,126,99,100,68,102,118,104,94,113,104,101,66,115,98,116,118,92,95,107,106,99,84,103,69,118,117,92,99,97,74,77,96,105,101,101,108,126,123,100,108,118,67,95,89,209,96,100,80,72,99,103,102,124,105,102,89,101,113,108,103,90,96,93,117,96,120,93,101,113,90,112,104,117,114,98,113,129,105,109,126,120,247,252,249,187,220,119,95,72,95,71,127,115,119,104,116,119,110,93,76,98,127,98,16,228
experiment89,66,68,72,93,106,107,101,102,126,128,102,123,95,104,129,113,94,91,95,91,122,105,120,92,119,111,67,104,118,93,106,102,109,67,113,93,70,125,114,67,113,128,121,129,97,107,116,104,112,97,103,119,95,101,117,113,94,119,119,97,101,100,96,110,102,100,125,107,110,98,92,99,130,96,89,97,100,100,95,124,100,111,107,104,120,96,108,104,47,86,108,68,105,93,92,115,102,101,101,98,109,110,93,105,109,90,126,89,119,98,87,110,102,103,93,132,95,98,123,128,102,91,110,102,129,91,106,105,113,110,102,117,110,116,114,114,114,107,100,71,111,93,88,94,118,104,7,118
experiment90,115,126,110,93,94,104,102,109,73,109,97,123,95,93,111,114,94,104,89,106,121,109,100,94,114,112,121,98,115,104,102,108,111,110,108,109,126,67,122,111,122,132,121,128,89,101,125,102,126,92,111,124,98,105,111,115,99,113,123,96,100,101,100,101,100,92,125,118,117,95,101,111,122,105,98,106,106,104,97,66,128,109,118,97,123,96,101,100,114,64,104,122,96,109,95,118,96,90,105,98,122,98,116,102,106,96,124,114,122,104,95,125,100,106,98,115,104,97,122,66,93,96,112,90,119,110,106,96,114,113,94,120,105,111,118,117,99,94,118,132,115,98,107,100,114,106,12,68
experiment91,71,116,106,96,92,99,104,98,66,115,91,128,95,93,66,107,95,113,91,100,116,118,104,107,120,98,114,106,111,108,113,110,94,122,105,108,112,115,101,116,118,115,122,67,95,96,114,104,116,102,104,111,105,101,122,124,99,120,103,105,98,98,101,97,106,106,115,114,114,101,85,103,68,101,108,93,94,93,87,120,125,105,118,91,67,107,99,120,92,96,41,128,104,99,97,110,94,100,91,95,102,97,104,114,88,102,119,102,123,95,102,116,101,110,88,124,97,101,122,67,107,108,119,99,67,93,110,102,102,112,95,133,100,67,128,120,118,91,118,67,120,103,102,108,114,91,10,110
experiment92,112,96,89,25,72,85,87,34,96,82,67,104,79,79,98,105,96,70,80,33,112,92,75,77,88,70,105,73,94,83,74,77,33,93,86,65,89,90,105,98,120,112,92,99,79,70,100,73,86,32,33,101,27,30,94,91,84,92,93,27,33,79,34,32,75,73,102,99,90,86,73,78,94,73,32,28,77,75,75,95,76,80,96,76,92,31,90,28,32,78,72,51,67,84,83,92,80,82,85,82,89,75,75,79,34,76,91,73,106,77,79,98,75,31,86,93,72,32,97,100,75,60,91,66,98,32,77,81,86,85,83,107,34,97,90,102,86,66,102,85,97,83,80,31,92,74,3,93
experiment93,119,69,105,98,90,98,103,88,119,128,96,74,112,109,128,115,111,107,102,91,113,115,95,102,118,98,118,99,123,110,103,97,94,67,94,105,131,66,125,112,113,118,120,133,92,115,118,85,114,90,91,126,102,110,119,112,92,107,119,111,111,93,109,91,101,105,69,124,129,105,99,102,123,105,104,92,95,90,95,123,103,96,111,97,66,94,94,101,95,104,96,133,46,84,93,119,106,99,97,101,108,93,96,99,103,92,122,103,116,102,105,129,100,109,106,69,109,102,112,66,94,105,125,88,119,103,88,96,105,114,98,124,93,123,114,125,101,99,107,125,117,100,99,102,125,99,10,66
experiment94,70,71,115,95,106,98,95,81,117,133,101,119,101,103,66,123,106,106,113,102,114,104,105,97,115,95,112,85,111,93,97,87,102,69,108,101,119,66,124,112,122,129,126,126,109,97,119,104,111,90,104,67,104,109,114,66,117,109,116,98,89,103,101,111,99,93,123,108,109,104,90,102,122,98,106,112,96,85,97,126,116,103,120,111,119,83,109,97,107,91,101,116,116,58,103,113,106,97,106,95,112,98,88,97,107,108,121,106,108,98,88,72,95,100,103,110,92,102,121,67,108,106,110,107,126,102,109,106,101,112,100,113,106,66,111,127,110,98,123,121,118,105,94,96,131,103,3,110
experiment95,125,116,107,89,97,97,93,86,117,118,102,121,102,96,124,117,91,94,104,95,117,116,106,98,120,90,116,99,118,100,93,113,99,118,108,111,114,120,106,117,135,119,114,125,91,113,117,99,118,103,93,70,96,109,120,124,88,115,118,99,91,107,100,87,106,98,109,107,111,110,100,102,114,104,95,100,100,93,99,111,112,99,116,87,113,104,120,98,108,105,103,117,107,97,61,123,97,102,95,95,111,96,96,100,97,116,110,94,132,111,97,130,95,91,101,120,91,102,69,123,93,98,128,106,135,91,109,92,92,115,102,122,92,116,113,107,110,99,120,118,115,85,100,104,128,105,12,114
experiment96,107,111,111,81,89,81,77,81,98,87,96,110,82,33,108,111,84,32,92,77,118,102,86,88,102,86,89,89,113,87,75,78,87,104,87,93,105,105,103,112,115,110,94,67,96,89,106,81,95,84,80,111,93,90,100,102,86,113,97,76,30,84,85,71,34,79,92,118,103,81,78,86,117,33,73,87,92,79,83,106,97,95,94,86,98,82,78,76,85,82,90,108,81,87,77,48,94,85,85,77,111,82,90,78,74,83,101,33,107,87,89,118,85,90,88,85,75,81,105,112,87,86,115,75,96,88,80,83,83,94,73,107,73,109,107,95,96,81,92,110,108,80,89,65,112,79,8,107
experiment97,66,108,114,102,87,96,96,95,115,117,89,106,98,104,69,119,98,93,103,103,127,114,101,95,111,99,110,107,108,88,96,94,98,118,112,104,125,121,104,66,73,119,114,125,98,101,120,107,72,109,96,120,98,94,120,124,86,118,116,108,105,95,93,96,110,100,117,108,121,98,87,105,119,100,92,101,99,114,98,119,112,98,116,103,121,90,104,95,98,104,106,120,94,94,103,106,48,106,91,103,112,96,94,97,113,93,103,104,126,98,98,123,103,94,93,99,101,92,120,124,117,102,112,97,118,86,112,97,103,121,84,124,100,128,103,110,122,96,115,133,106,98,109,116,124,108,8,66
experiment98,119,67,99,98,87,105,94,98,66,103,103,122,90,86,115,126,101,102,105,102,112,110,102,101,116,108,117,105,117,98,89,100,107,124,106,118,118,124,121,108,123,122,115,70,104,95,122,99,114,102,107,116,102,99,116,122,104,117,70,101,102,105,110,96,110,103,122,97,97,104,109,100,128,113,102,97,93,98,95,123,118,104,123,107,114,109,93,98,99,110,100,118,101,103,98,115,94,48,106,113,112,96,96,88,109,103,110,100,124,103,112,66,103,105,96,68,96,99,122,110,99,95,109,94,117,96,97,91,89,115,93,120,113,123,69,110,111,87,109,67,108,109,96,102,129,106,8,137
experiment99,122,66,113,92,108,104,103,93,121,112,109,120,95,98,120,121,103,89,104,122,124,120,102,109,110,102,105,110,116,97,97,112,93,113,105,97,66,119,66,122,124,118,66,122,104,105,69,105,121,107,107,126,94,99,115,114,103,117,120,107,103,104,99,104,112,104,119,122,121,108,104,92,113,101,100,106,105,103,98,119,113,100,120,83,117,107,66,111,99,95,109,115,103,94,105,115,109,94,50,102,114,97,102,95,100,113,66,85,71,100,93,68,102,106,108,109,90,106,123,128,104,104,108,110,129,93,97,100,98,111,108,71,110,118,124,117,109,103,121,124,113,104,103,98,117,104,12,117
experiment100,116,120,114,101,106,115,96,103,121,109,109,69,106,98,68,110,84,98,98,102,132,111,91,100,108,96,121,102,109,101,95,101,104,125,104,105,122,68,110,119,121,67,116,123,100,105,125,104,66,99,94,124,88,110,113,111,92,124,118,89,94,100,95,100,98,89,66,113,115,100,97,100,70,101,94,101,107,100,88,123,129,99,114,103,113,103,98,99,102,102,105,118,99,105,105,123,97,87,98,46,114,95,93,90,98,115,121,104,127,94,105,67,100,100,95,113,85,98,123,121,103,100,119,112,123,98,89,115,92,116,98,67,101,119,118,123,103,104,106,130,118,99,102,98,66,97,5,106
experiment101,108,109,90,82,86,92,83,83,107,100,81,98,84,93,95,107,79,84,87,87,108,102,82,71,97,89,94,90,99,33,83,77,95,116,82,97,101,102,96,109,103,107,107,111,85,87,104,32,95,86,79,108,90,85,88,112,94,109,89,80,78,84,88,30,82,83,102,113,92,83,80,79,97,96,94,75,87,75,83,107,93,85,96,86,85,85,87,87,91,78,98,111,92,88,89,89,88,88,86,86,52,78,84,91,79,77,110,81,88,91,85,103,84,87,92,89,82,79,116,110,83,84,105,94,99,77,83,95,82,111,84,114,72,106,102,110,108,79,94,103,101,77,80,75,113,74,6,93
experiment102,118,122,114,95,89,111,98,108,103,69,101,119,98,108,118,121,87,103,111,97,66,118,104,103,69,110,110,102,116,107,108,101,104,69,84,89,67,110,111,117,132,116,128,70,96,106,119,113,112,110,103,117,94,99,108,123,100,120,105,93,101,100,92,87,97,111,123,101,118,97,97,109,106,109,87,109,91,94,103,124,111,106,120,96,116,102,89,92,90,102,103,125,107,102,104,118,104,104,103,105,122,43,91,104,109,98,105,91,126,93,97,124,93,96,107,66,117,106,132,122,100,99,115,91,119,98,104,100,87,105,110,123,97,118,123,123,116,97,120,123,120,102,101,98,121,89,9,108
experiment103,118,125,117,96,100,96,95,97,117,123,109,121,118,84,122,122,99,93,103,111,112,117,103,88,107,102,113,99,115,103,100,101,104,120,113,109,122,122,111,114,68,127,70,125,105,94,112,114,97,97,96,118,116,85,67,119,99,75,107,98,113,97,108,117,89,96,67,120,68,109,109,106,123,99,104,89,102,99,100,127,129,96,123,103,121,95,108,97,107,84,96,125,104,112,104,110,106,104,98,107,116,109,60,107,94,98,117,94,110,101,106,68,94,97,96,108,100,108,73,124,101,96,115,101,125,112,108,100,94,113,106,116,98,115,67,66,112,105,67,68,114,95,105,93,131,117,8,109
experiment104,127,131,124,100,107,87,109,104,123,112,98,68,95,103,71,121,98,117,103,99,119,125,94,120,105,102,122,94,121,105,110,94,116,128,90,103,130,119,115,112,125,127,99,69,94,98,70,105,119,108,99,67,101,96,99,127,89,123,121,97,97,97,103,91,90,99,127,112,125,86,95,98,118,104,105,106,105,105,98,129,111,98,117,91,129,88,106,110,95,98,86,121,101,103,100,122,103,112,105,110,109,96,93,53,103,97,116,97,118,97,106,117,96,102,92,115,98,96,116,68,93,105,120,98,126,99,96,116,96,113,98,124,106,69,123,66,117,95,111,122,108,102,103,84,113,102,6,113
experiment105,126,124,118,103,104,93,86,88,125,125,102,118,101,89,113,119,104,104,97,102,121,122,103,106,111,104,111,103,103,102,113,97,97,120,98,106,119,109,112,70,112,125,109,130,109,90,135,99,118,92,100,119,105,104,113,113,108,120,119,99,104,105,106,100,94,103,119,116,124,80,103,97,66,106,101,121,100,101,90,124,116,89,68,97,119,110,89,104,91,94,112,66,97,93,103,126,87,91,100,102,121,91,106,97,62,102,113,98,116,105,96,124,97,104,102,112,105,95,125,114,99,110,119,98,111,97,100,97,98,105,122,67,102,121,120,110,122,100,117,133,109,83,105,98,106,111,10,124
experiment106,71,127,119,101,104,89,109,90,126,113,95,71,102,104,69,129,102,102,110,104,118,118,100,107,66,84,102,103,100,103,84,96,93,115,88,98,127,70,112,116,132,75,122,70,93,98,122,103,118,111,107,119,107,100,112,116,98,116,116,100,100,87,107,101,100,96,108,107,115,96,103,92,105,97,105,86,90,102,94,125,66,102,121,100,123,90,104,107,110,104,98,124,108,92,84,117,107,97,87,85,123,102,102,103,98,50,115,100,122,100,102,116,87,95,99,115,102,103,115,128,108,107,119,98,114,99,98,98,107,124,103,110,83,129,120,104,126,89,117,112,114,102,105,104,68,98,8,115
experiment107,96,95,111,85,85,88,74,85,104,106,88,94,83,84,112,104,84,83,103,83,108,97,86,90,103,79,101,83,102,84,84,82,73,107,82,92,107,120,112,100,98,103,95,105,79,84,111,79,104,86,83,114,83,100,103,108,90,114,103,85,93,85,76,72,31,86,111,108,91,92,81,98,113,80,88,87,81,73,88,110,97,86,91,88,92,82,93,83,74,76,81,109,78,79,90,99,97,90,34,79,90,95,83,84,87,85,44,98,104,84,79,92,86,91,82,93,95,89,106,104,97,83,108,85,111,90,76,34,76,88,88,98,82,101,109,117,94,93,96,116,103,70,94,80,109,82,11,92
experiment108,118,120,126,99,114,99,104,101,130,122,97,123,91,102,123,131,99,88,108,116,134,127,100,110,120,95,116,98,116,97,107,84,99,122,96,96,124,117,122,115,66,66,114,127,102,96,117,95,111,98,85,132,105,109,125,117,106,123,111,118,108,98,96,100,94,104,118,121,121,89,103,105,112,114,107,114,109,96,97,110,115,99,67,103,113,94,103,104,111,86,98,127,97,94,106,67,96,100,115,96,119,109,106,103,102,100,102,55,120,96,103,118,102,81,102,117,107,93,127,121,104,110,102,96,129,96,99,101,106,128,95,67,97,131,121,108,111,103,109,108,115,95,103,103,121,99,6,114
experiment109,109,117,99,24,76,78,81,81,84,101,34,92,79,86,113,107,76,75,70,33,93,100,78,30,88,79,94,75,93,86,81,34,75,101,74,68,98,105,108,92,95,103,86,101,78,81,117,86,88,85,91,91,72,85,82,94,79,103,96,82,82,80,71,75,76,34,99,103,82,31,78,75,100,84,74,77,34,78,72,106,99,78,103,67,94,79,83,80,81,78,77,94,84,92,68,93,74,76,29,73,112,74,90,82,84,78,96,80,48,86,33,100,75,79,80,88,84,74,106,98,68,34,110,34,97,79,30,61,68,106,73,92,75,100,103,82,98,78,89,93,114,76,79,27,92,31,7,107
experiment110,111,117,113,106,108,103,101,96,122,117,94,116,98,94,131,113,98,104,100,105,74,116,97,107,119,106,118,115,110,105,99,102,101,116,106,106,111,67,118,133,121,126,114,124,110,101,116,102,117,111,110,120,107,104,97,125,113,114,117,105,98,97,94,112,102,106,68,113,117,103,97,96,129,105,91,91,110,93,104,118,104,102,116,106,117,102,102,107,102,96,105,123,98,102,89,113,102,97,100,106,109,107,99,103,95,100,116,104,114,49,90,67,99,102,89,113,103,99,116,119,84,93,110,105,124,103,97,95,98,128,105,124,109,122,70,109,67,93,68,112,118,99,104,106,71,109,4,135
experiment111,75,68,119,95,109,91,101,108,122,108,99,118,89,107,121,127,103,104,104,101,66,107,92,84,117,109,113,90,123,91,89,105,102,128,102,105,125,106,122,120,67,117,112,119,100,99,69,98,66,108,96,123,96,105,115,117,101,121,117,103,89,99,102,101,102,98,120,113,119,92,101,92,124,102,97,90,108,95,102,129,120,103,107,96,111,95,121,99,113,105,98,121,95,112,103,111,102,88,107,95,115,103,94,94,104,98,121,97,67,110,50,140,102,85,106,102,97,90,124,117,105,104,122,93,121,103,112,103,101,110,111,122,112,68,122,111,115,96,112,115,107,97,103,112,128,112,10,120
experiment112,96,100,90,86,32,72,83,83,99,104,79,104,88,34,109,117,82,90,34,67,101,106,31,74,90,76,99,90,93,84,73,78,74,93,88,28,102,105,96,95,110,99,90,102,33,85,93,77,95,78,83,90,31,85,106,85,85,105,90,75,83,77,34,69,34,32,106,89,90,75,31,81,107,76,78,34,28,78,78,91,92,80,102,70,96,78,69,87,90,75,84,102,71,28,70,82,77,34,32,33,97,76,32,83,76,84,108,82,100,33,60,56,83,74,28,67,80,33,100,92,69,29,96,76,95,78,72,75,85,99,86,91,85,104,89,88,101,73,108,100,95,85,33,80,97,77,7,87
experiment113,130,118,119,90,90,91,100,105,66,115,98,72,100,99,117,116,105,103,109,99,70,123,87,96,122,107,123,90,117,96,110,91,103,70,109,110,115,126,114,106,67,116,118,67,113,102,128,95,116,97,92,115,112,84,102,110,109,116,100,103,98,103,94,100,101,102,118,120,67,104,105,95,117,102,96,95,109,102,104,125,110,101,115,105,107,99,111,110,98,100,99,125,100,105,105,115,97,97,98,100,116,107,106,104,103,113,114,98,125,101,98,117,45,114,104,113,101,103,120,116,107,108,123,103,116,110,93,97,100,114,91,120,103,128,67,111,112,109,117,67,125,97,99,100,124,104,10,103
experiment114,127,134,113,103,89,99,102,98,116,110,104,120,110,98,126,126,93,107,101,98,109,66,109,101,122,106,113,98,113,99,108,94,94,127,102,107,123,119,116,115,126,122,120,118,100,104,67,98,125,96,109,119,98,96,124,122,98,67,124,95,106,93,97,109,104,104,66,102,128,107,108,118,123,108,82,105,102,89,102,67,121,95,113,106,123,107,103,88,97,94,90,69,91,100,109,110,106,95,94,100,113,104,103,98,96,105,109,119,121,98,115,126,86,52,103,114,105,90,118,122,105,92,123,96,135,86,93,98,107,112,101,66,103,66,120,116,120,95,66,113,110,108,99,102,128,103,15,101
experiment115,70,119,113,100,96,96,109,100,127,117,98,114,93,99,114,120,107,96,106,107,124,121,94,94,115,90,119,105,112,91,101,107,107,121,94,107,113,67,119,69,67,70,124,115,88,102,121,93,115,114,86,117,82,98,107,111,110,119,66,97,95,97,102,87,104,95,118,124,114,104,90,100,119,93,93,114,100,106,90,114,118,93,118,96,115,101,90,96,107,102,112,114,94,97,99,112,107,104,92,105,108,93,104,108,98,101,118,98,120,111,94,72,96,97,43,101,90,106,66,118,103,104,119,104,116,101,98,93,100,110,104,114,88,125,124,106,115,84,117,106,125,102,92,98,122,90,11,100
experiment116,105,101,95,89,83,89,92,82,100,105,82,110,87,92,105,107,82,79,83,90,107,102,95,90,107,97,94,34,103,93,80,85,86,109,81,87,108,100,99,107,109,118,91,104,77,76,87,82,100,80,82,104,87,80,109,115,73,101,111,29,98,76,88,85,87,93,110,96,116,71,83,89,110,34,85,32,86,80,95,106,100,94,98,84,92,94,83,83,68,85,76,107,31,90,80,115,101,32,91,87,111,34,92,85,88,85,107,83,112,87,98,33,87,86,99,50,89,80,116,110,88,72,107,79,112,86,82,86,83,106,93,110,79,103,103,96,110,84,104,94,110,95,89,88,108,77,2,98
experiment117,106,120,119,97,101,100,103,105,123,115,100,71,100,99,110,122,94,104,95,87,131,110,95,102,116,97,124,85,114,95,96,100,86,69,88,99,117,126,112,69,122,112,68,66,100,97,67,85,112,104,88,132,100,93,106,115,103,103,110,107,96,101,97,103,102,93,122,116,112,98,96,105,130,86,103,99,102,99,89,113,112,107,115,106,118,109,91,86,105,96,103,128,91,108,109,125,99,104,110,115,118,83,100,102,95,98,105,93,116,97,103,120,99,95,110,111,47,96,67,116,98,110,110,105,119,94,101,99,103,66,91,122,93,130,107,119,113,104,109,134,124,106,101,102,118,96,5,128
experiment118,116,122,117,99,90,109,101,108,119,116,102,120,89,115,120,109,94,106,110,101,124,111,107,94,119,106,115,103,120,110,89,91,113,118,95,98,119,122,109,113,119,122,122,123,100,66,111,87,133,111,87,115,100,90,119,113,99,121,113,106,100,109,92,100,106,100,113,127,105,103,109,94,116,105,102,97,95,98,94,115,128,89,112,115,119,102,103,102,102,103,99,68,98,98,98,119,108,101,94,102,121,94,92,104,105,97,111,107,126,101,110,67,97,110,94,120,104,47,113,125,110,95,108,100,111,93,102,98,98,121,107,117,103,118,121,114,116,107,67,116,118,111,96,92,123,112,11,125
experiment119,94,104,93,83,34,81,83,34,94,89,79,97,85,69,95,100,85,86,82,82,95,94,77,86,96,67,98,72,98,82,34,83,76,91,78,80,95,106,85,106,102,104,90,93,83,69,105,76,97,34,76,102,73,86,104,82,78,98,95,73,34,75,34,91,84,79,92,100,86,81,92,78,110,29,79,33,76,79,77,98,88,76,90,75,98,70,89,87,77,78,78,103,88,79,31,95,80,78,77,77,84,68,27,84,75,85,94,73,94,84,76,100,80,82,34,84,33,87,56,100,72,82,105,82,112,80,34,82,74,90,77,102,70,95,101,92,91,75,99,86,99,76,70,79,104,78,4,100
experiment120,98,104,93,73,72,84,72,34,102,91,79,104,71,80,92,101,84,88,32,79,106,102,73,92,96,34,97,74,102,88,84,78,81,109,86,78,108,83,90,100,100,103,94,99,74,34,94,67,90,79,31,97,71,74,87,94,68,93,104,26,75,82,73,70,86,34,99,94,95,82,34,64,97,79,92,32,85,84,83,103,101,72,106,74,92,33,84,71,72,34,33,100,34,33,77,88,76,90,72,79,90,78,76,32,86,72,96,79,102,81,83,108,84,78,82,90,84,75,100,46,81,90,95,32,108,83,33,78,73,89,71,90,76,101,81,102,95,79,91,100,90,68,80,71,96,88,9,87
experiment121,111,128,111,105,91,103,90,100,116,113,91,108,89,97,122,66,90,95,111,95,120,128,95,105,128,89,108,96,116,100,99,102,105,128,108,103,123,122,68,120,70,116,116,111,110,107,110,94,119,90,104,130,94,110,126,114,111,111,117,96,110,95,110,94,101,103,122,116,113,95,103,103,121,100,105,97,103,106,104,118,116,105,110,96,67,96,86,95,98,107,93,125,106,92,107,113,83,101,96,97,117,100,99,107,101,92,103,96,132,116,95,131,93,95,97,112,102,90,128,119,53,95,127,99,111,103,106,105,92,110,91,66,99,125,121,104,121,104,122,115,115,95,94,102,66,96,9,127
experiment122,118,127,106,105,105,93,92,96,127,115,99,120,105,112,68,68,95,97,90,85,117,111,99,102,119,88,122,89,119,101,105,94,113,66,93,89,126,124,111,116,120,123,112,119,88,99,66,88,128,102,91,117,98,89,124,116,99,114,115,90,103,106,100,106,94,105,125,115,123,100,101,99,128,106,88,95,119,106,106,121,123,110,114,93,104,103,83,91,109,104,92,140,95,94,102,114,98,105,96,100,116,101,104,95,90,93,117,90,66,107,96,71,92,108,96,128,90,105,118,110,105,56,110,102,122,104,104,103,96,118,105,114,97,123,114,115,122,96,118,131,111,94,92,106,111,94,13,113
experiment123,95,110,95,78,85,75,34,33,114,82,83,112,87,87,95,98,68,78,85,100,109,91,79,92,104,73,114,82,108,92,87,87,86,101,79,87,105,98,94,96,111,96,112,114,77,85,110,78,98,90,96,103,95,87,104,90,88,94,98,93,85,96,90,80,85,33,101,100,98,86,75,92,112,76,85,95,80,84,83,106,94,93,85,70,101,92,94,74,90,88,81,109,75,90,72,85,88,91,92,81,95,85,85,80,81,81,92,98,90,90,78,104,77,77,81,93,90,92,95,105,73,90,41,84,97,79,82,77,33,84,86,113,76,101,94,110,115,77,105,114,98,84,77,87,115,77,3,93
experiment124,121,120,117,108,105,101,99,111,115,110,102,67,98,86,127,73,96,90,104,98,118,117,108,110,104,110,109,105,114,107,94,101,90,115,89,109,128,71,104,103,126,123,120,74,98,110,116,91,66,95,106,68,108,101,107,122,96,120,111,107,95,91,91,89,109,90,126,107,119,95,104,99,66,91,109,91,91,110,100,68,112,89,116,97,119,101,99,80,98,110,101,134,112,93,94,125,103,106,90,88,106,109,99,102,102,102,115,104,66,95,107,124,97,104,96,121,95,100,118,68,101,98,116,52,111,106,108,90,90,125,100,69,94,126,115,123,121,105,110,120,66,101,104,95,121,92,10,125
experiment125,247,182,188,160,157,166,173,151,248,189,154,252,158,161,250,245,153,157,165,152,207,209,149,152,189,164,194,150,165,160,148,88,79,105,70,80,111,93,98,83,100,100,94,96,94,88,97,80,108,61,84,107,76,84,91,97,87,104,102,81,85,33,80,84,71,82,97,98,101,81,88,81,103,33,33,31,65,78,76,102,97,89,97,80,93,89,33,153,71,81,33,102,81,74,65,104,82,83,71,77,101,81,75,74,89,86,89,71,103,76,79,105,84,65,84,88,81,89,88,92,89,78,103,89,217,180,158,154,177,84,86,93,67,102,108,98,94,85,101,104,82,77,76,71,99,78,2,185
experiment126,224,254,226,194,233,192,257,214,243,217,217,226,190,192,239,257,250,261,247,254,243,239,207,251,244,244,232,251,231,192,177,105,109,112,90,98,118,121,109,119,123,116,117,126,105,95,128,104,123,105,89,125,89,100,126,112,98,131,120,91,101,105,93,103,97,98,126,122,112,105,97,106,66,98,92,100,106,99,98,70,123,103,113,109,111,111,112,248,109,90,107,68,97,98,109,112,114,104,107,102,123,102,88,101,103,101,110,104,121,97,97,122,90,114,99,114,106,107,120,117,97,96,121,94,220,214,260,242,261,120,93,67,99,114,112,125,115,84,122,128,110,101,109,97,127,102,15,235
experiment127,240,249,223,217,259,255,241,244,265,226,241,252,212,185,245,239,209,260,246,218,230,221,178,212,229,212,232,240,243,182,184,94,93,116,110,95,119,121,106,122,130,120,116,114,103,104,120,95,113,94,95,132,105,102,112,107,98,119,124,94,98,97,109,107,113,104,68,108,123,98,93,110,115,90,104,103,89,101,87,66,120,101,112,90,110,110,99,251,94,94,90,123,112,91,91,120,88,103,103,111,117,96,92,104,100,102,124,101,70,103,88,128,107,107,102,118,99,98,66,67,94,96,118,92,242,240,208,247,249,121,110,120,100,122,114,118,120,112,108,111,115,104,94,96,121,105,18,217
experiment128,225,241,221,189,256,254,228,207,230,251,184,239,209,245,262,248,245,181,249,217,250,225,214,215,233,251,259,239,240,205,262,99,95,117,99,105,111,119,106,72,128,111,116,115,92,106,125,93,118,99,98,115,99,107,119,126,93,114,115,94,103,117,95,96,92,123,118,127,117,105,98,93,74,96,113,100,97,87,90,114,72,106,116,100,119,95,97,213,95,104,98,119,104,94,108,117,103,109,100,85,105,100,100,84,103,102,66,99,139,105,97,125,103,102,107,114,101,102,118,122,95,97,123,110,246,258,253,246,251,66,104,68,103,119,129,119,107,97,109,126,123,89,103,102,114,92,15,255
experiment129,244,237,224,252,236,250,243,218,246,231,216,254,231,254,251,257,243,237,210,214,244,240,194,220,225,208,244,242,234,212,251,95,102,124,112,107,69,66,114,120,69,122,111,118,101,104,118,97,120,92,105,68,98,95,123,110,100,120,121,103,114,101,106,93,95,101,66,117,115,95,108,106,122,105,96,107,94,102,100,125,121,114,121,102,115,109,102,180,87,86,98,114,95,99,108,117,97,111,102,108,118,113,106,104,102,93,124,94,132,102,99,115,100,93,100,117,97,102,126,127,108,104,67,110,223,239,251,249,217,124,88,124,105,124,111,122,112,95,116,128,107,98,91,98,125,98,5,219
